t,dir,spread_at_signal,slip_1tick,secs_to_next_tick
2024.01.03 15:33:10,SELL,0.0000,-0.1000,0
2024.01.03 15:43:35,BUY,0.1000,-0.1000,0
2024.01.03 16:05:51,BUY,0.1000,-0.3000,0
2024.01.03 16:22:23,BUY,0.0000,0.2000,0
2024.01.03 16:27:23,SELL,0.0000,-0.1000,0
2024.01.03 16:36:05,BUY,0.0000,0.1000,0
2024.01.03 16:49:57,SELL,0.0000,0.1000,0
2024.01.03 16:54:57,BUY,0.1000,-0.1000,0
2024.01.03 17:00:00,BUY,0.0000,0.7000,0
2024.01.03 17:06:59,BUY,0.1000,0.0000,0
2024.01.03 17:12:42,BUY,0.1000,-0.2000,0
2024.01.03 17:22:17,BUY,0.0000,-0.1000,0
2024.01.03 17:27:17,SELL,0.1000,-0.2000,0
2024.01.03 17:32:57,BUY,0.1000,0.3000,0
2024.01.03 17:38:00,BUY,0.1000,0.0000,0
2024.01.03 17:46:00,BUY,0.1000,-0.1000,0
2024.01.03 17:56:38,SELL,0.1000,-0.1000,0
2024.01.03 18:02:49,SELL,0.1000,0.3000,0
2024.01.03 18:16:00,SELL,0.0000,0.0000,0
2024.01.03 20:01:34,SELL,0.1000,-0.1000,0
2024.01.03 20:33:35,BUY,0.2000,0.0000,0
2024.01.03 21:00:12,SELL,0.2000,-0.1000,0
2024.01.03 21:05:26,BUY,0.2000,-0.1000,0
2024.01.03 21:13:10,BUY,0.2000,0.1000,0
2024.01.03 21:18:10,SELL,0.1000,0.1000,0
2024.01.03 21:25:42,SELL,0.2000,0.3000,0
2024.01.03 21:36:09,BUY,0.1000,0.5000,0
2024.01.03 21:55:39,BUY,0.3000,0.0000,0
2024.01.04 00:00:00,BUY,12.3000,4.9000,56
2024.01.04 00:06:05,BUY,10.0000,-0.5000,0
2024.01.04 08:33:43,BUY,0.2000,-0.1000,0
2024.01.04 10:08:47,SELL,0.0000,0.0000,0
2024.01.04 10:16:05,SELL,0.0000,-0.1000,0
2024.01.04 10:49:03,SELL,0.0000,-0.2000,0
2024.01.04 10:55:31,SELL,0.0000,-0.1000,0
2024.01.04 11:07:35,BUY,0.0000,0.3000,0
2024.01.04 11:14:50,SELL,0.0000,0.1000,0
2024.01.04 11:19:50,SELL,0.0000,0.1000,0
2024.01.04 12:27:34,BUY,0.0000,0.1000,0
2024.01.04 13:54:50,BUY,0.0000,0.1000,0
2024.01.04 15:15:01,BUY,0.0000,-0.5000,0
2024.01.04 15:21:58,BUY,0.1000,0.0000,0
2024.01.04 15:30:00,BUY,0.1000,-0.1000,0
2024.01.04 15:37:31,SELL,0.1000,-0.1000,0
2024.01.04 15:47:59,SELL,0.1000,-0.1000,0
2024.01.04 16:07:08,BUY,0.1000,0.3000,0
2024.01.04 16:21:35,SELL,0.0000,0.4000,0
2024.01.04 16:42:25,SELL,0.1000,0.1000,0
2024.01.04 16:49:43,BUY,0.1000,-0.1000,0
2024.01.04 17:01:20,SELL,0.1000,0.1000,0
2024.01.04 17:13:42,SELL,0.0000,0.1000,0
2024.01.04 18:13:57,SELL,0.0000,0.2000,0
2024.01.05 00:12:35,BUY,9.9000,-0.1000,0
2024.01.05 00:27:23,SELL,0.8000,0.1000,0
2024.01.05 00:51:43,BUY,6.2000,-0.1000,0
2024.01.05 09:44:45,BUY,0.0000,-0.1000,0
2024.01.05 10:32:09,BUY,0.0000,-0.1000,0
2024.01.05 10:54:43,BUY,0.0000,-0.1000,0
2024.01.05 11:11:42,SELL,0.0000,-0.1000,0
2024.01.05 11:34:11,SELL,0.0000,0.3000,0
2024.01.05 11:39:15,BUY,0.1000,-0.1000,0
2024.01.05 11:44:21,BUY,0.0000,-0.1000,0
2024.01.05 12:09:28,BUY,0.0000,0.2000,0
2024.01.05 12:23:00,BUY,0.0000,-0.1000,0
2024.01.05 15:24:01,SELL,0.0000,0.4000,0
2024.01.05 15:30:01,BUY,0.0000,-1.3000,0
2024.01.05 15:35:05,SELL,0.1000,0.1000,0
2024.01.05 15:40:50,BUY,0.1000,-0.1000,0
2024.01.05 15:45:50,BUY,0.1000,0.1000,0
2024.01.05 15:52:32,SELL,0.1000,-0.4000,0
2024.01.05 15:57:32,BUY,0.1000,0.0000,0
2024.01.05 16:02:54,SELL,0.0000,-0.2000,0
2024.01.05 16:09:59,BUY,0.1000,0.4000,0
2024.01.05 16:16:07,SELL,0.0000,0.0000,0
2024.01.05 16:21:19,SELL,0.0000,-0.4000,0
2024.01.05 16:26:57,SELL,0.0000,0.0000,0
2024.01.05 16:39:36,BUY,0.1000,0.4000,1
2024.01.05 16:45:48,SELL,0.0000,0.0000,0
2024.01.05 16:52:19,SELL,0.0000,0.0000,0
2024.01.05 17:00:00,SELL,0.1000,-1.6000,0
2024.01.05 17:09:08,BUY,0.1000,0.2000,0
2024.01.05 17:14:14,BUY,0.1000,-0.1000,0
2024.01.05 17:19:14,BUY,0.1000,0.4000,0
2024.01.05 17:24:14,SELL,0.0000,-0.1000,0
2024.01.05 17:29:14,BUY,0.0000,-0.2000,0
2024.01.05 17:34:14,SELL,0.1000,-0.2000,0
2024.01.05 17:42:34,SELL,0.0000,0.2000,0
2024.01.05 17:47:36,BUY,0.0000,0.0000,0
2024.01.05 18:04:34,BUY,0.1000,0.0000,0
2024.01.05 18:09:50,SELL,0.0000,-0.1000,0
2024.01.05 18:18:41,BUY,0.1000,0.0000,0
2024.01.05 18:23:58,BUY,0.0000,-0.1000,0
2024.01.05 18:47:22,BUY,0.0000,-0.2000,0
2024.01.05 18:56:35,BUY,0.0000,0.1000,0
2024.01.05 19:09:00,BUY,0.3000,0.0000,0
2024.01.05 19:14:17,SELL,0.1000,0.1000,0
2024.01.05 19:22:05,SELL,0.1000,0.2000,0
2024.01.05 19:29:44,BUY,0.1000,0.1000,0
2024.01.05 19:36:38,SELL,0.2000,0.1000,0
2024.01.05 20:03:02,BUY,0.2000,0.3000,0
2024.01.05 20:28:29,SELL,0.1000,0.1000,0
2024.01.05 20:39:08,SELL,0.1000,0.1000,0
2024.01.05 21:18:15,BUY,0.2000,0.4000,0
2024.01.08 00:01:16,BUY,25.0000,-0.5000,2
2024.01.08 01:03:10,BUY,0.3000,-0.2000,0
2024.01.08 09:19:39,BUY,0.2000,-0.1000,0
2024.01.08 10:03:36,BUY,0.0000,0.1000,0
2024.01.08 10:12:44,BUY,0.0000,-0.1000,0
2024.01.08 10:33:51,SELL,0.0000,0.1000,0
2024.01.08 11:04:58,BUY,0.0000,-0.1000,0
2024.01.08 11:48:05,SELL,0.0000,-0.1000,0
2024.01.08 12:31:02,SELL,0.0000,-0.1000,1
2024.01.08 12:39:43,BUY,0.0000,0.1000,0
2024.01.08 13:14:51,SELL,0.0000,-0.2000,0
2024.01.08 14:04:43,SELL,0.0000,0.3000,0
2024.01.08 14:17:59,BUY,0.0000,0.1000,0
2024.01.08 14:33:52,BUY,0.1000,-0.1000,0
2024.01.08 15:38:59,SELL,0.1000,0.4000,0
2024.01.08 15:47:25,BUY,0.0000,0.0000,0
2024.01.08 16:01:03,SELL,0.1000,0.2000,0
2024.01.08 16:14:06,SELL,0.1000,0.1000,0
2024.01.08 16:37:12,BUY,0.0000,0.1000,0
2024.01.08 16:58:11,SELL,0.0000,0.1000,0
2024.01.08 17:17:17,SELL,0.1000,-0.1000,0
2024.01.08 17:23:58,BUY,0.0000,0.0000,0
2024.01.08 17:28:58,SELL,0.0000,0.1000,0
2024.01.08 18:06:02,SELL,0.1000,0.4000,0
2024.01.08 18:41:46,SELL,0.1000,0.1000,1
2024.01.08 20:33:32,BUY,0.2000,0.1000,0
2024.01.08 22:14:07,BUY,0.3000,-0.1000,0
2024.01.09 09:09:58,SELL,0.2000,0.0000,0
2024.01.09 10:07:43,BUY,0.0000,0.1000,0
2024.01.09 10:14:16,BUY,0.1000,0.0000,0
2024.01.09 11:13:15,BUY,0.0000,-0.2000,0
2024.01.09 12:26:33,SELL,0.0000,-0.1000,0
2024.01.09 12:44:49,BUY,0.0000,0.2000,0
2024.01.09 12:49:49,BUY,0.0000,0.0000,1
2024.01.09 13:33:19,BUY,0.0000,0.1000,0
2024.01.09 14:32:21,BUY,0.0000,0.4000,0
2024.01.09 14:41:50,BUY,0.1000,0.2000,0
2024.01.09 15:13:20,SELL,0.1000,0.4000,0
2024.01.09 15:23:11,BUY,0.1000,-0.1000,0
2024.01.09 15:38:00,SELL,0.0000,0.1000,0
2024.01.09 15:43:20,BUY,0.0000,0.1000,0
2024.01.09 15:51:05,BUY,0.1000,-0.2000,0
2024.01.09 15:59:52,SELL,0.0000,0.1000,0
2024.01.09 16:27:55,SELL,0.1000,-0.1000,0
2024.01.09 16:33:03,SELL,0.0000,0.0000,0
2024.01.09 17:41:32,BUY,0.0000,0.1000,0
2024.01.09 18:09:12,BUY,0.1000,-0.1000,0
2024.01.09 18:23:59,SELL,0.1000,0.0000,0
2024.01.09 18:42:27,BUY,0.1000,0.1000,0
2024.01.09 18:48:13,SELL,0.1000,-0.1000,0
2024.01.09 19:27:38,SELL,0.1000,0.0000,0
2024.01.09 20:02:06,SELL,0.3000,-0.1000,0
2024.01.09 20:09:56,BUY,0.1000,0.0000,0
2024.01.09 20:24:40,BUY,0.2000,-0.1000,1
2024.01.10 00:01:58,BUY,5.6000,-0.3000,1
2024.01.10 08:24:49,SELL,0.3000,0.1000,0
2024.01.10 09:45:16,SELL,0.0000,0.1000,0
2024.01.10 09:52:01,BUY,0.0000,-0.1000,0
2024.01.10 09:57:46,BUY,0.0000,-0.1000,0
2024.01.10 10:04:09,SELL,0.0000,-0.1000,0
2024.01.10 10:23:02,SELL,0.0000,0.1000,1
2024.01.10 11:09:05,SELL,0.0000,0.2000,0
2024.01.10 13:29:12,BUY,0.0000,-0.2000,0
2024.01.10 15:14:02,SELL,0.1000,0.1000,0
2024.01.10 15:19:28,BUY,0.0000,0.1000,1
2024.01.10 15:27:52,SELL,0.0000,0.0000,0
2024.01.10 15:44:52,BUY,0.1000,0.4000,0
2024.01.10 16:54:22,SELL,0.1000,-0.1000,0
2024.01.10 17:07:03,SELL,0.0000,-0.2000,0
2024.01.10 17:31:14,SELL,0.1000,-0.1000,0
2024.01.10 17:42:16,SELL,0.0000,0.1000,0
2024.01.10 18:13:07,BUY,0.0000,0.3000,0
2024.01.10 22:14:40,BUY,0.1000,-0.2000,0
2024.01.10 22:23:21,BUY,0.2000,0.1000,0
2024.01.11 00:01:27,BUY,6.4000,0.0000,43
2024.01.11 10:04:19,BUY,0.0000,0.1000,0
2024.01.11 11:31:01,BUY,0.0000,0.2000,0
2024.01.11 12:59:32,SELL,0.0000,0.1000,0
2024.01.11 13:18:10,SELL,0.0000,0.2000,0
2024.01.11 14:58:01,BUY,0.1000,-0.1000,0
2024.01.11 15:30:00,SELL,5.8000,-2.8000,0
2024.01.11 15:35:06,BUY,0.0000,0.4000,1
2024.01.11 15:40:28,BUY,0.1000,0.0000,0
2024.01.11 15:45:28,SELL,0.1000,0.3000,0
2024.01.11 15:53:10,BUY,0.1000,0.0000,0
2024.01.11 15:59:03,SELL,0.0000,0.1000,0
2024.01.11 16:04:32,BUY,0.1000,-0.3000,0
2024.01.11 16:09:51,SELL,0.0000,0.2000,0
2024.01.11 16:14:51,SELL,0.1000,-0.1000,0
2024.01.11 16:20:44,BUY,0.1000,-0.1000,0
2024.01.11 16:26:16,SELL,0.1000,-0.1000,0
2024.01.11 16:31:50,SELL,0.0000,-0.1000,0
2024.01.11 16:39:19,BUY,0.1000,0.1000,0
2024.01.11 16:44:19,BUY,0.1000,-0.1000,0
2024.01.11 16:49:51,BUY,0.1000,0.4000,0
2024.01.11 16:56:17,SELL,0.1000,-0.1000,0
2024.01.11 17:02:18,BUY,0.1000,0.0000,0
2024.01.11 17:09:33,BUY,0.1000,-0.1000,0
2024.01.11 17:14:50,BUY,0.0000,0.0000,0
2024.01.11 17:19:50,SELL,0.1000,-0.1000,0
2024.01.11 17:25:34,SELL,0.1000,0.0000,0
2024.01.11 17:30:59,SELL,0.0000,0.0000,0
2024.01.11 17:36:23,SELL,0.0000,-0.3000,0
2024.01.11 17:44:36,SELL,0.1000,0.4000,0
2024.01.11 17:49:36,BUY,0.1000,0.0000,0
2024.01.11 17:54:36,BUY,0.0000,0.0000,0
2024.01.11 18:09:10,BUY,0.1000,0.0000,0
2024.01.11 18:19:14,SELL,0.0000,0.0000,0
2024.01.11 18:34:38,BUY,0.1000,0.1000,1
2024.01.11 18:43:23,SELL,0.0000,0.0000,0
2024.01.11 18:48:23,SELL,0.1000,0.0000,0
2024.01.11 18:53:23,BUY,0.1000,-0.1000,0
2024.01.11 19:02:32,SELL,0.1000,-0.1000,0
2024.01.11 19:12:57,SELL,0.1000,0.2000,0
2024.01.11 19:29:55,BUY,0.1000,0.1000,0
2024.01.11 19:43:00,SELL,0.2000,0.3000,0
2024.01.11 20:02:34,SELL,0.1000,0.0000,0
2024.01.11 21:03:29,SELL,0.2000,-0.1000,0
2024.01.11 21:13:35,SELL,0.1000,0.1000,0
2024.01.11 21:28:16,SELL,0.1000,-0.2000,0
2024.01.11 22:02:21,BUY,0.1000,-0.2000,0
2024.01.11 22:07:29,BUY,0.1000,0.1000,0
2024.01.11 22:16:25,BUY,0.1000,-0.1000,0
2024.01.11 22:48:51,SELL,0.1000,0.2000,0
2024.01.12 00:00:35,BUY,16.0000,0.0000,26
2024.01.12 00:07:53,SELL,3.3000,2.1000,1
2024.01.12 09:04:11,BUY,0.1000,0.2000,0
2024.01.12 10:07:33,SELL,0.0000,-0.1000,0
2024.01.12 10:42:40,BUY,0.0000,-0.1000,0
2024.01.12 10:54:25,SELL,0.0000,0.1000,0
2024.01.12 11:53:41,BUY,0.0000,0.2000,0
2024.01.12 12:03:57,BUY,0.0000,0.2000,0
2024.01.12 13:24:51,BUY,0.1000,-0.1000,0
2024.01.12 14:57:15,BUY,0.1000,-0.1000,0
2024.01.12 15:28:23,SELL,0.0000,0.0000,0
2024.01.12 15:33:23,SELL,0.0000,0.0000,0
2024.01.12 15:39:10,SELL,0.0000,0.2000,0
2024.01.12 15:44:10,BUY,0.1000,-0.1000,0
2024.01.12 15:49:10,BUY,0.1000,0.2000,0
2024.01.12 15:54:10,SELL,0.1000,0.0000,0
2024.01.12 16:03:01,SELL,0.0000,0.2000,0
2024.01.12 16:08:40,BUY,0.1000,-0.1000,0
2024.01.12 16:20:45,SELL,0.1000,0.2000,0
2024.01.12 16:31:13,SELL,0.1000,0.1000,0
2024.01.12 16:37:25,SELL,0.0000,0.1000,0
2024.01.12 16:43:21,SELL,0.0000,0.1000,0
2024.01.12 16:53:40,BUY,0.1000,0.0000,0
2024.01.12 16:58:40,SELL,0.1000,0.0000,0
2024.01.12 17:04:37,SELL,0.1000,0.2000,0
2024.01.12 17:09:37,SELL,0.0000,-0.2000,0
2024.01.12 17:37:16,BUY,0.1000,0.0000,0
2024.01.12 17:43:31,BUY,0.1000,-0.1000,1
2024.01.12 17:48:31,BUY,0.0000,0.1000,0
2024.01.12 18:09:02,SELL,0.1000,0.0000,0
2024.01.12 18:25:47,SELL,0.1000,0.0000,1
2024.01.12 18:37:47,BUY,0.1000,-0.1000,0
2024.01.15 00:00:53,BUY,12.2000,0.1000,0
2024.01.15 09:18:22,BUY,0.3000,0.1000,0
2024.01.15 10:03:21,SELL,0.0000,-0.2000,0
2024.01.15 10:34:41,BUY,0.1000,-0.2000,0
2024.01.15 11:03:07,BUY,0.0000,-0.2000,0
2024.01.15 11:37:51,BUY,0.0000,-0.1000,0
2024.01.15 12:03:10,BUY,0.0000,-0.1000,0
2024.01.15 14:41:08,SELL,0.0000,0.1000,0
2024.01.15 15:09:46,BUY,0.1000,0.1000,0
2024.01.15 15:32:31,SELL,0.1000,-0.1000,1
2024.01.15 16:06:56,BUY,0.1000,-0.1000,0
2024.01.15 17:12:32,BUY,0.1000,0.0000,0
2024.01.15 17:54:20,SELL,0.0000,0.2000,0
2024.01.16 00:01:01,BUY,15.3000,-6.2000,0
2024.01.16 02:53:12,BUY,0.3000,0.2000,0
2024.01.16 02:58:22,BUY,0.3000,0.1000,0
2024.01.16 04:03:56,BUY,0.3000,0.2000,0
2024.01.16 09:11:14,BUY,0.2000,-0.1000,0
2024.01.16 09:33:30,SELL,0.0000,-0.1000,0
2024.01.16 09:39:12,SELL,0.0000,0.1000,0
2024.01.16 09:57:31,BUY,0.0000,-0.1000,0
2024.01.16 10:02:31,BUY,0.0000,0.1000,1
2024.01.16 10:21:45,SELL,0.0000,0.1000,0
2024.01.16 10:29:23,BUY,0.0000,0.1000,0
2024.01.16 10:34:23,BUY,0.0000,-0.2000,0
2024.01.16 11:00:27,BUY,0.0000,0.2000,0
2024.01.16 11:36:47,BUY,0.0000,0.1000,0
2024.01.16 11:43:33,BUY,0.0000,-0.1000,0
2024.01.16 13:19:37,SELL,0.0000,0.1000,1
2024.01.16 13:38:53,SELL,0.0000,0.2000,0
2024.01.16 15:12:04,BUY,0.0000,0.2000,0
2024.01.16 15:30:00,SELL,0.0000,-1.5000,0
2024.01.16 15:42:32,SELL,0.1000,0.0000,0
2024.01.16 15:47:32,BUY,0.1000,-0.1000,0
2024.01.16 15:53:41,BUY,0.1000,0.4000,1
2024.01.16 16:09:50,SELL,0.0000,0.0000,0
2024.01.16 16:23:37,SELL,0.0000,0.2000,0
2024.01.16 16:28:55,BUY,0.0000,0.1000,0
2024.01.16 16:33:55,BUY,0.0000,0.0000,0
2024.01.16 16:38:58,BUY,0.0000,0.1000,0
2024.01.16 16:51:34,BUY,0.1000,-0.1000,0
2024.01.16 17:08:00,BUY,0.1000,0.1000,0
2024.01.16 17:14:45,SELL,0.0000,0.1000,0
2024.01.16 17:19:45,SELL,0.0000,-0.2000,0
2024.01.16 18:00:12,BUY,0.0000,-0.2000,0
2024.01.16 18:05:42,SELL,0.1000,0.0000,0
2024.01.16 18:14:26,SELL,0.0000,-0.1000,0
2024.01.16 18:19:26,SELL,0.1000,0.0000,0
2024.01.16 18:24:26,SELL,0.1000,-0.1000,0
2024.01.16 18:29:26,BUY,0.1000,-0.4000,0
2024.01.16 18:36:40,BUY,0.1000,-0.1000,1
2024.01.16 19:03:13,BUY,0.1000,0.1000,0
2024.01.16 19:08:13,BUY,0.2000,-0.1000,0
2024.01.16 19:17:56,SELL,0.1000,0.1000,0
2024.01.16 19:36:04,SELL,0.2000,0.0000,0
2024.01.16 20:18:10,SELL,0.2000,-0.1000,1
2024.01.17 00:01:14,BUY,25.0000,-8.5000,1
2024.01.17 04:08:23,SELL,0.3000,0.4000,0
2024.01.17 05:19:28,BUY,0.4000,0.1000,0
2024.01.17 09:00:33,SELL,0.1000,0.0000,0
2024.01.17 09:18:26,SELL,0.1000,0.3000,0
2024.01.17 09:29:53,BUY,0.2000,0.0000,0
2024.01.17 09:35:31,BUY,0.0000,-0.1000,1
2024.01.17 09:52:10,SELL,0.0000,-0.1000,0
2024.01.17 10:01:58,SELL,0.0000,0.1000,0
2024.01.17 10:13:54,SELL,0.0000,0.2000,0
2024.01.17 10:46:54,BUY,0.0000,-0.1000,0
2024.01.17 11:34:11,SELL,0.0000,-0.1000,0
2024.01.17 12:03:13,SELL,0.0000,-0.1000,0
2024.01.17 12:18:59,BUY,0.0000,0.1000,0
2024.01.17 13:17:01,SELL,0.0000,0.1000,0
2024.01.17 13:24:04,SELL,0.0000,-0.1000,0
2024.01.17 13:44:17,SELL,0.0000,0.1000,0
2024.01.17 15:21:43,BUY,0.0000,0.1000,0
2024.01.17 15:30:00,BUY,5.8000,-2.1000,0
2024.01.17 15:39:28,SELL,0.0000,0.0000,0
2024.01.17 15:44:39,BUY,0.1000,0.2000,0
2024.01.17 15:51:01,SELL,0.1000,0.4000,0
2024.01.17 16:43:38,BUY,0.1000,0.2000,0
2024.01.17 16:56:44,BUY,0.1000,0.1000,0
2024.01.17 17:01:44,SELL,0.1000,-0.4000,0
2024.01.17 17:07:10,SELL,0.0000,-0.1000,0
2024.01.17 17:17:03,BUY,0.0000,0.0000,0
2024.01.17 17:22:18,BUY,0.1000,-0.2000,0
2024.01.17 17:41:35,SELL,0.0000,0.0000,0
2024.01.17 17:52:51,BUY,0.1000,0.1000,0
2024.01.17 18:02:46,SELL,0.1000,0.2000,0
2024.01.17 18:24:47,BUY,0.1000,0.2000,0
2024.01.17 18:32:05,BUY,0.1000,0.1000,0
2024.01.17 18:38:09,SELL,0.0000,-0.2000,0
2024.01.17 18:57:25,SELL,0.0000,0.0000,1
2024.01.17 19:02:25,SELL,0.2000,0.0000,0
2024.01.17 19:48:27,SELL,0.1000,0.6000,0
2024.01.18 08:09:31,SELL,0.3000,0.1000,0
2024.01.18 10:32:01,BUY,0.0000,0.1000,1
2024.01.18 11:13:01,SELL,0.0000,-0.1000,0
2024.01.18 11:29:42,SELL,0.0000,0.1000,0
2024.01.18 13:06:59,BUY,0.0000,0.2000,0
2024.01.18 14:34:00,BUY,0.1000,-0.2000,0
2024.01.18 15:30:00,BUY,0.0000,-0.6000,0
2024.01.18 15:37:16,BUY,0.0000,0.3000,0
2024.01.18 15:42:21,BUY,0.1000,0.0000,0
2024.01.18 15:54:11,SELL,0.0000,-0.1000,0
2024.01.18 15:59:11,BUY,0.0000,0.0000,0
2024.01.18 16:06:12,SELL,0.0000,0.0000,0
2024.01.18 16:12:12,SELL,0.0000,0.4000,1
2024.01.18 16:17:12,BUY,0.1000,-0.1000,0
2024.01.18 16:23:28,SELL,0.0000,0.0000,0
2024.01.18 16:36:56,BUY,0.1000,0.3000,1
2024.01.18 16:44:52,BUY,0.1000,0.2000,0
2024.01.18 16:53:39,SELL,0.0000,0.2000,0
2024.01.18 17:03:18,BUY,0.0000,0.4000,0
2024.01.18 17:08:18,SELL,0.0000,0.1000,0
2024.01.18 17:13:31,SELL,0.0000,0.1000,1
2024.01.18 17:24:01,BUY,0.1000,-0.2000,0
2024.01.18 17:38:01,SELL,0.0000,0.1000,0
2024.01.18 17:45:56,BUY,0.0000,0.0000,0
2024.01.18 17:54:29,BUY,0.1000,-0.1000,0
2024.01.18 18:09:11,SELL,0.0000,0.4000,0
2024.01.18 19:02:14,BUY,0.3000,-0.1000,0
2024.01.18 19:39:52,SELL,0.1000,-0.2000,0
2024.01.19 00:01:11,BUY,8.8000,-0.9000,1
2024.01.19 00:08:46,BUY,13.2000,0.0000,0
2024.01.19 00:13:46,SELL,4.5000,0.7000,1
2024.01.19 00:22:41,SELL,3.8000,0.2000,1
2024.01.19 00:40:26,BUY,9.2000,-0.4000,0
2024.01.19 00:52:16,BUY,7.6000,0.3000,0
2024.01.19 00:58:52,BUY,7.4000,-0.2000,0
2024.01.19 09:09:23,BUY,0.2000,0.4000,0
2024.01.19 10:19:26,BUY,0.0000,-0.1000,0
2024.01.19 11:01:30,BUY,0.0000,0.1000,0
2024.01.19 11:43:02,BUY,0.0000,0.1000,1
2024.01.19 11:53:36,SELL,0.0000,0.1000,0
2024.01.19 12:07:35,BUY,0.0000,0.1000,0
2024.01.19 13:11:57,SELL,0.0000,-0.1000,0
2024.01.19 15:42:25,BUY,0.1000,0.4000,0
2024.01.19 16:28:56,BUY,0.1000,-0.1000,0
2024.01.19 16:34:18,SELL,0.0000,0.2000,0
2024.01.19 16:39:18,BUY,0.0000,0.0000,1
2024.01.19 17:00:00,SELL,0.1000,-2.6000,0
2024.01.19 17:06:21,BUY,0.1000,0.0000,0
2024.01.19 17:13:07,BUY,0.1000,-0.1000,0
2024.01.19 17:32:02,BUY,0.1000,-0.1000,0
2024.01.19 17:44:46,SELL,0.0000,0.1000,0
2024.01.19 17:49:46,BUY,0.1000,0.1000,0
2024.01.19 18:29:30,SELL,0.0000,0.4000,0
2024.01.22 00:00:36,BUY,5.2000,0.1000,0
2024.01.22 00:12:23,BUY,8.9000,0.4000,0
2024.01.22 00:23:55,BUY,10.0000,-0.3000,0
2024.01.22 00:28:59,SELL,2.3000,0.2000,0
2024.01.22 00:39:24,BUY,13.5000,-0.4000,0
2024.01.22 01:00:46,SELL,0.3000,-0.1000,0
2024.01.22 09:42:31,SELL,0.0000,0.1000,0
2024.01.22 10:32:58,BUY,0.0000,0.1000,0
2024.01.22 11:19:11,SELL,0.0000,0.1000,0
2024.01.22 12:01:26,BUY,0.0000,0.1000,0
2024.01.22 12:18:12,BUY,0.1000,0.0000,0
2024.01.22 14:44:11,SELL,0.0000,0.4000,2
2024.01.22 14:49:15,BUY,0.1000,0.3000,1
2024.01.22 15:13:47,BUY,0.1000,-0.1000,0
2024.01.22 15:31:59,BUY,0.0000,0.1000,0
2024.01.22 15:38:30,SELL,0.0000,0.0000,0
2024.01.22 15:53:39,SELL,0.1000,-0.1000,0
