t_trigger,dir,impulse_pips,outcome,mfe_pips,mae_pips,secs_to_mfe,secs_total
2012.01.03 07:40:45,UP,5.1,2,4.2,-10.8,68,621
2012.01.03 07:53:37,DOWN,-5.3,2,9.7,-10.4,181,1274
2012.01.03 08:14:52,UP,13.0,1,10.0,-3.9,468,468
2012.01.03 08:22:40,UP,11.8,2,2.2,-10.1,4,64
2012.01.03 08:27:51,DOWN,-5.5,2,2.9,-10.1,52,402
2012.01.03 08:34:33,UP,12.3,1,10.0,-1.7,193,193
2012.01.03 08:39:33,UP,10.6,2,9.0,-10.3,480,1279
2012.01.03 09:01:11,DOWN,-5.4,1,10.0,-1.9,1380,1380
2012.01.03 09:24:11,DOWN,-8.0,2,1.1,-10.2,10,389
2012.01.03 09:38:43,DOWN,-5.1,2,5.5,-10.0,140,1323
2012.01.03 10:06:16,UP,5.2,1,10.4,-2.7,1313,1313
2012.01.03 10:28:10,UP,6.2,2,3.5,-10.5,5,68
2012.01.03 10:35:42,UP,5.1,1,10.1,-10.0,438,438
2012.01.03 10:43:00,UP,16.3,1,10.1,0.0,5,5
2012.01.03 10:48:01,DOWN,-8.4,1,10.1,-0.6,132,132
2012.01.03 10:53:01,UP,5.7,1,10.1,-0.1,68,68
2012.01.03 10:58:01,DOWN,-7.5,2,4.4,-10.1,115,1020
2012.01.03 11:15:16,UP,5.1,1,11.0,-0.1,214,214
2012.01.03 11:22:14,DOWN,-5.1,2,5.6,-10.3,166,1075
2012.01.03 11:40:09,UP,5.1,2,0.7,-10.3,8,1038
2012.01.03 11:57:27,DOWN,-10.3,2,3.8,-10.1,160,227
2012.01.03 12:02:28,UP,20.5,2,0.1,-10.0,0,216
2012.01.03 12:07:28,DOWN,-10.9,2,4.3,-10.1,291,517
2012.01.03 12:17:08,UP,5.0,1,10.3,-6.2,729,729
2012.01.03 12:29:18,UP,12.4,2,8.0,-10.1,95,450
2012.01.03 12:36:49,DOWN,-5.4,1,10.1,0.0,151,151
2012.01.03 12:47:36,UP,5.0,1,10.2,-2.2,707,707
2012.01.03 13:00:54,UP,5.2,2,0.6,-10.0,1,1014
2012.01.03 13:17:52,DOWN,-5.0,2,1.7,-10.7,11,333
2012.01.03 13:23:25,UP,6.9,2,6.3,-10.1,117,835
2012.01.03 13:37:21,DOWN,-6.4,2,7.5,-10.2,35,608
2012.01.03 13:47:30,UP,11.3,2,2.5,-10.2,33,331
2012.01.03 13:53:01,DOWN,-7.1,1,10.1,-4.2,737,737
2012.01.03 14:05:19,DOWN,-5.2,1,10.2,0.0,178,178
2012.01.03 14:15:39,UP,5.3,1,10.6,0.0,121,121
2012.01.03 14:21:06,UP,5.1,2,1.6,-10.1,19,712
2012.01.03 14:36:33,DOWN,-5.4,2,1.7,-10.2,110,577
2012.01.03 14:49:08,DOWN,-5.0,1,10.2,-0.8,149,149
2012.01.03 14:55:50,DOWN,-5.2,1,10.0,-1.1,643,643
2012.01.03 15:06:34,DOWN,-5.3,2,1.0,-10.3,41,369
2012.01.03 15:13:35,UP,5.1,2,9.5,-10.3,783,1319
2012.01.03 15:42:22,UP,5.1,1,10.0,-1.9,439,439
2012.01.03 15:59:48,UP,5.1,1,10.5,-1.2,62,62
2012.01.03 16:04:49,UP,18.3,1,10.1,-0.4,52,52
2012.01.03 16:09:49,UP,9.4,2,1.0,-10.1,11,244
2012.01.03 16:14:49,DOWN,-14.6,2,6.9,-10.0,783,2332
2012.01.03 16:53:41,UP,9.4,1,10.0,-2.1,365,365
2012.01.03 16:59:47,UP,10.2,1,10.0,0.0,7,7
2012.01.03 17:04:47,UP,9.6,1,10.4,-7.9,1332,1332
2012.01.03 17:26:59,UP,5.8,2,7.0,-10.1,184,605
2012.01.03 17:37:06,DOWN,-6.4,2,0.1,-10.1,7,121
2012.01.03 18:00:51,UP,5.0,1,10.4,-9.7,1751,1751
2012.01.03 18:30:03,UP,5.6,2,0.0,-10.4,0,223
2012.01.03 18:40:12,DOWN,-5.0,2,7.8,-10.1,632,3117
2012.01.03 19:32:09,UP,7.5,2,6.4,-10.1,1311,2538
2012.01.03 20:14:28,DOWN,-5.4,1,10.1,-5.7,14334,14334
2012.01.04 00:43:38,UP,5.7,2,0.8,-10.0,17,2528
2012.01.04 01:56:41,DOWN,-5.2,2,9.6,-10.1,7909,20711
2012.01.04 07:41:53,UP,10.6,1,10.1,-10.0,1573,1573
2012.01.04 08:08:06,UP,9.4,2,0.6,-10.1,6,667
2012.01.04 08:19:14,DOWN,-7.4,2,5.5,-10.5,199,814
2012.01.04 08:32:48,UP,11.5,2,4.6,-10.6,10,484
2012.01.04 08:40:53,DOWN,-5.0,1,10.3,-5.4,1029,1029
2012.01.04 08:58:02,DOWN,-8.0,2,0.5,-10.1,5,177
2012.01.04 09:03:34,UP,5.1,1,10.1,-0.6,158,158
2012.01.04 09:08:34,UP,9.0,2,6.0,-10.0,407,1387
2012.01.04 09:31:57,DOWN,-5.1,1,10.1,-0.5,520,520
2012.01.04 09:42:28,DOWN,-5.1,1,10.1,-4.6,769,769
2012.01.04 09:55:19,DOWN,-5.5,1,10.1,-6.3,396,396
2012.01.04 10:01:56,DOWN,-15.0,2,0.2,-10.4,1,170
2012.01.04 10:11:30,UP,5.2,2,4.4,-10.4,59,832
2012.01.04 10:25:49,DOWN,-5.1,2,2.9,-10.0,114,266
2012.01.04 10:30:49,UP,8.5,1,10.3,-4.9,697,697
2012.01.04 10:42:26,UP,7.0,1,10.2,-2.8,1053,1053
2012.01.04 10:59:59,UP,13.1,1,10.0,-5.0,355,355
2012.01.04 11:05:55,UP,8.5,2,2.9,-10.0,239,560
2012.01.04 11:15:54,DOWN,-5.3,1,10.3,-9.4,1984,1984
2012.01.04 11:48:59,DOWN,-8.6,1,10.1,0.0,269,269
2012.01.04 11:56:05,DOWN,-5.1,2,1.4,-10.1,5,275
2012.01.04 12:11:03,DOWN,-5.1,1,10.2,-0.5,427,427
2012.01.04 12:18:10,DOWN,-7.2,1,10.0,-9.9,741,741
2012.01.04 12:32:26,DOWN,-5.2,1,10.0,-8.0,1666,1666
2012.01.04 13:00:13,DOWN,-5.5,2,2.0,-10.0,4,363
2012.01.04 13:08:44,UP,5.1,1,10.0,-0.2,243,243
2012.01.04 13:13:54,UP,5.1,2,1.8,-10.1,1085,1701
2012.01.04 13:42:16,DOWN,-5.6,1,10.1,-5.9,1322,1322
2012.01.04 14:04:19,DOWN,-9.9,1,10.1,-0.5,161,161
2012.01.04 14:09:19,DOWN,-10.8,2,3.5,-10.3,189,1276
2012.01.04 14:30:36,UP,6.7,1,10.1,-0.1,527,527
2012.01.04 14:41:30,UP,5.1,2,7.5,-10.1,339,574
2012.01.04 14:51:04,DOWN,-9.6,2,3.1,-10.1,217,760
2012.01.04 15:03:45,UP,9.4,2,4.5,-10.1,35,218
2012.01.04 15:08:46,DOWN,-10.4,2,5.7,-10.0,382,1346
2012.01.04 15:33:54,UP,6.7,1,10.3,-5.1,613,613
2012.01.04 15:44:07,UP,10.1,2,8.6,-10.0,819,1572
2012.01.04 16:12:20,DOWN,-5.5,1,10.0,-1.1,309,309
2012.01.04 16:17:30,DOWN,-9.5,2,0.4,-10.1,1,264
2012.01.04 16:24:27,UP,5.2,1,10.1,-1.0,328,328
2012.01.04 16:29:56,UP,10.9,2,0.5,-11.0,8,48
2012.01.04 16:34:56,DOWN,-8.9,1,10.5,-0.8,159,159
2012.01.04 16:39:56,DOWN,-10.8,1,10.4,-0.4,193,193
2012.01.04 16:44:56,DOWN,-9.8,2,2.7,-10.0,227,845
2012.01.04 16:59:06,UP,5.2,2,4.1,-10.3,105,466
2012.01.04 17:06:52,DOWN,-8.5,2,1.4,-10.1,196,345
2012.01.04 17:12:37,UP,10.7,1,10.1,-2.6,995,995
2012.01.04 17:31:12,UP,5.1,1,10.0,-1.0,144,144
2012.01.04 17:38:14,UP,5.4,1,10.2,-0.6,286,286
2012.01.04 17:43:14,UP,5.2,2,6.1,-10.3,1472,2400
2012.01.04 18:23:53,DOWN,-5.1,1,11.2,-4.0,4384,4384
2012.01.04 19:44:50,UP,5.1,2,0.7,-10.1,346,1226
2012.01.04 20:06:47,DOWN,-5.1,2,5.6,-10.3,431,5710
2012.01.04 21:41:57,UP,5.3,2,0.4,-10.1,5,1916
2012.01.04 22:59:07,UP,5.1,2,0.4,-10.1,5,3422
2012.01.05 00:53:50,DOWN,-5.0,1,10.2,-9.0,19828,19828
2012.01.05 06:24:38,DOWN,-5.5,2,7.9,-10.2,4962,8107
2012.01.05 08:39:45,UP,12.6,2,0.8,-10.6,2,425
2012.01.05 08:46:51,DOWN,-10.2,2,0.0,-10.3,0,202
2012.01.05 08:51:51,UP,6.3,1,10.3,-2.4,988,988
2012.01.05 09:08:20,UP,5.9,2,7.3,-10.1,18,1025
2012.01.05 09:29:03,DOWN,-5.2,1,10.2,0.0,241,241
2012.01.05 09:34:03,DOWN,-14.6,2,0.2,-10.0,4,196
2012.01.05 09:39:03,UP,8.5,2,1.0,-10.0,22,269
2012.01.05 09:44:03,DOWN,-6.4,1,10.0,-5.0,408,408
2012.01.05 09:50:51,DOWN,-7.0,1,10.2,-0.1,101,101
2012.01.05 09:55:51,UP,10.2,2,1.2,-10.0,11,70
2012.01.05 10:00:51,UP,5.1,2,4.7,-10.3,330,563
2012.01.05 10:10:39,DOWN,-5.0,2,1.1,-10.2,5,458
2012.01.05 10:18:18,UP,5.6,1,10.2,-0.5,333,333
2012.01.05 10:23:52,UP,7.6,1,10.0,-1.2,263,263
2012.01.05 10:29:50,DOWN,-6.0,1,10.2,0.0,180,180
2012.01.05 10:34:50,DOWN,-7.4,2,5.5,-10.3,71,301
2012.01.05 10:39:52,UP,11.0,2,3.1,-10.1,462,761
2012.01.05 10:52:33,DOWN,-6.9,1,10.2,-5.5,713,713
2012.01.05 11:04:26,DOWN,-11.4,1,10.0,-3.4,137,137
2012.01.05 11:09:26,DOWN,-12.0,2,3.9,-10.1,408,1145
2012.01.05 11:28:32,UP,5.5,2,9.2,-10.1,148,746
2012.01.05 11:44:13,UP,5.5,2,5.1,-10.3,470,2841
2012.01.05 12:38:35,DOWN,-5.1,1,10.1,0.0,120,120
2012.01.05 12:43:37,DOWN,-8.9,1,10.2,-6.6,2047,2047
2012.01.05 13:17:44,DOWN,-10.1,2,0.1,-10.1,0,159
2012.01.05 13:22:44,UP,7.7,2,7.5,-10.3,476,1625
2012.01.05 13:49:50,DOWN,-9.2,2,2.8,-10.0,1040,1542
2012.01.05 14:15:33,UP,6.9,2,5.0,-10.4,86,149
2012.01.05 14:20:33,DOWN,-6.8,2,0.4,-10.2,4,299
2012.01.05 14:25:33,UP,6.4,1,10.2,-1.9,300,300
2012.01.05 14:30:41,UP,5.1,2,0.1,-10.1,2,58
2012.01.05 14:38:50,UP,5.6,1,10.0,-3.6,220,220
2012.01.05 14:43:50,UP,8.0,2,1.1,-10.6,12,315
2012.01.05 14:49:05,DOWN,-7.4,1,10.0,-0.4,328,328
2012.01.05 14:54:33,DOWN,-10.4,1,10.0,-1.5,138,138
2012.01.05 14:59:36,DOWN,-6.1,1,10.1,-7.7,2245,2245
2012.01.05 15:37:02,DOWN,-7.0,1,10.1,-7.0,447,447
2012.01.05 15:44:30,DOWN,-16.9,2,1.4,-10.1,13,108
2012.01.05 15:49:30,UP,11.6,2,2.0,-10.2,525,1108
2012.01.05 16:07:59,DOWN,-5.9,2,3.3,-10.2,24,110
2012.01.05 16:14:00,UP,5.0,2,2.7,-10.2,115,403
2012.01.05 16:20:43,DOWN,-5.9,1,11.0,-9.4,1429,1429
2012.01.05 16:44:33,DOWN,-5.7,2,5.4,-10.2,91,979
2012.01.05 17:00:54,UP,6.3,2,4.8,-10.4,407,1040
2012.01.05 17:18:15,DOWN,-8.6,2,3.1,-10.1,108,411
2012.01.05 17:29:40,UP,5.2,2,6.4,-10.2,149,1793
2012.01.05 17:59:33,DOWN,-9.1,2,2.4,-10.0,942,1584
2012.01.05 18:31:11,DOWN,-5.0,2,0.7,-10.1,10,511
2012.01.05 18:39:42,UP,6.3,1,10.2,-6.8,3791,3791
2012.01.05 19:59:51,DOWN,-5.1,1,10.1,-9.4,3668,3668
2012.01.05 21:19:48,UP,5.2,1,10.0,-3.8,2266,2266
2012.01.05 22:07:49,DOWN,-5.5,1,10.0,0.0,198,198
2012.01.05 22:44:20,UP,6.1,1,10.0,-7.0,22012,22012
2012.01.06 05:06:41,DOWN,-5.3,1,10.1,-4.3,3241,3241
2012.01.06 06:02:13,DOWN,-5.2,1,10.0,0.0,21,21
2012.01.06 06:07:13,DOWN,-6.2,2,0.7,-10.5,126,686
2012.01.06 06:18:40,UP,7.8,1,10.1,-6.6,4174,4174
2012.01.06 07:28:32,UP,5.2,1,10.2,-5.5,4294,4294
2012.01.06 08:41:04,UP,5.0,2,6.1,-10.0,71,465
2012.01.06 08:48:49,DOWN,-9.4,1,10.0,-7.5,927,927
2012.01.06 09:04:17,DOWN,-12.3,2,0.3,-10.1,2,245
2012.01.06 09:09:17,UP,8.5,1,10.0,-5.3,1391,1391
2012.01.06 09:34:37,UP,5.1,2,7.1,-10.0,990,2783
2012.01.06 10:21:51,DOWN,-5.0,2,3.0,-10.3,35,921
2012.01.06 10:49:02,DOWN,-5.3,1,10.0,-0.5,381,381
2012.01.06 10:55:25,DOWN,-5.4,2,0.1,-10.1,0,293
2012.01.06 11:04:33,UP,5.3,2,6.2,-10.5,268,2683
2012.01.06 11:49:16,DOWN,-6.1,2,2.1,-10.0,164,452
2012.01.06 12:02:32,DOWN,-5.3,1,10.2,0.0,137,137
2012.01.06 12:07:36,UP,5.1,1,10.0,-1.2,1003,1003
2012.01.06 12:24:19,UP,5.0,1,10.3,-5.0,840,840
2012.01.06 12:38:20,UP,9.3,1,10.1,0.0,438,438
2012.01.06 12:45:39,UP,5.2,2,5.1,-10.0,218,517
2012.01.06 12:54:17,DOWN,-12.0,1,10.1,-0.5,356,356
2012.01.06 13:03:40,DOWN,-5.2,1,10.1,-4.3,623,623
2012.01.06 13:14:07,DOWN,-5.0,1,10.7,-8.9,2862,2862
2012.01.06 14:01:50,DOWN,-7.3,1,10.2,0.0,108,108
2012.01.06 14:06:51,UP,5.7,2,1.6,-10.2,48,375
2012.01.06 14:13:06,DOWN,-9.0,2,6.1,-10.1,130,538
2012.01.06 14:27:37,DOWN,-5.1,1,10.4,-4.0,221,221
2012.01.06 14:32:37,DOWN,-12.7,1,10.3,-9.1,408,408
2012.01.06 14:39:26,DOWN,-10.7,1,10.0,-3.3,125,125
2012.01.06 14:44:26,DOWN,-10.0,2,7.7,-10.1,69,171
2012.01.06 14:49:26,UP,12.1,2,2.2,-10.2,50,182
2012.01.06 14:54:26,DOWN,-5.2,1,10.0,-3.4,240,240
2012.01.06 14:59:27,DOWN,-8.4,2,6.8,-10.1,102,479
2012.01.06 15:07:27,UP,8.2,1,10.1,-5.3,421,421
2012.01.06 15:14:29,UP,10.2,2,5.3,-10.4,24,655
2012.01.06 15:26:35,DOWN,-5.1,1,10.0,-0.9,375,375
2012.01.06 15:32:51,DOWN,-9.3,1,10.2,-4.1,543,543
2012.01.06 15:41:57,DOWN,-5.1,1,10.0,-5.8,674,674
2012.01.06 16:01:46,DOWN,-5.1,1,10.2,-0.5,129,129
2012.01.06 16:08:27,UP,5.1,2,0.8,-10.2,4,367
2012.01.06 16:14:34,DOWN,-8.1,1,10.0,-2.3,368,368
2012.01.06 16:20:43,DOWN,-7.2,2,9.6,-10.3,590,967
2012.01.06 16:37:12,UP,5.1,2,0.4,-10.1,8,145
2012.01.06 16:42:12,DOWN,-6.5,2,0.3,-10.0,3,88
2012.01.06 16:47:12,UP,7.0,1,10.1,0.0,760,760
2012.01.06 16:59:54,UP,5.4,1,10.0,-1.0,178,178
2012.01.06 17:04:54,UP,8.8,1,10.3,-1.7,587,587
2012.01.06 17:17:23,UP,5.1,2,0.3,-10.1,5,221
2012.01.06 17:22:23,DOWN,-5.3,2,10.0,-10.0,3142,7815
2012.01.06 19:33:47,UP,5.0,2,1.1,-10.0,32,940
2012.01.06 19:49:30,DOWN,-5.1,2,6.3,-10.2,5018,8828
2012.01.06 22:32:07,DOWN,-5.1,1,12.2,-2.2,178077,178077
2012.01.09 00:00:04,DOWN,-9.6,1,10.2,-0.4,1089,1089
2012.01.09 00:18:14,DOWN,-5.7,2,5.9,-10.1,357,701
2012.01.09 00:29:55,UP,13.7,1,10.1,-10.0,2015,2015
2012.01.09 01:03:30,UP,8.0,2,0.3,-10.2,1,123
2012.01.09 01:30:10,DOWN,-5.4,2,6.8,-10.2,193,1678
2012.01.09 01:58:09,UP,6.4,2,1.8,-10.1,118,896
2012.01.09 02:13:05,DOWN,-5.5,2,5.5,-10.1,534,10906
2012.01.09 06:08:06,UP,5.1,1,10.1,-5.4,4598,4598
2012.01.09 07:24:44,UP,9.2,2,0.0,-10.1,0,748
2012.01.09 08:02:09,UP,5.2,1,10.1,-5.1,1888,1888
2012.01.09 08:33:37,UP,9.9,2,3.6,-10.1,7,183
2012.01.09 08:41:33,DOWN,-5.1,1,10.1,-2.7,525,525
2012.01.09 08:53:41,UP,5.2,1,10.1,-3.9,539,539
2012.01.09 09:02:40,UP,11.6,2,2.3,-10.3,5,176
2012.01.09 09:11:06,UP,5.1,1,10.0,-9.6,1508,1508
2012.01.09 09:36:15,UP,8.3,1,10.2,-1.7,562,562
2012.01.09 09:45:38,UP,5.3,2,1.1,-10.1,117,605
2012.01.09 09:57:25,DOWN,-5.3,1,10.0,0.0,382,382
2012.01.09 10:03:47,DOWN,-7.1,2,0.6,-10.1,20,497
2012.01.09 10:13:33,UP,5.3,2,1.9,-10.1,14,222
2012.01.09 10:18:33,DOWN,-9.7,2,3.8,-10.1,99,2019
2012.01.09 10:52:12,UP,11.2,1,10.1,-8.4,2633,2633
2012.01.09 11:53:51,DOWN,-5.1,1,10.0,-0.9,446,446
2012.01.09 12:01:17,DOWN,-6.2,2,3.4,-10.0,109,830
2012.01.09 12:19:35,DOWN,-5.1,2,9.4,-10.2,941,3870
2012.01.09 13:24:05,UP,9.3,2,1.7,-10.0,21,317
2012.01.09 13:29:23,DOWN,-9.8,2,1.3,-10.0,66,564
2012.01.09 13:38:48,UP,8.1,1,10.1,-7.1,4365,4365
2012.01.09 14:51:37,UP,5.3,2,7.8,-10.1,2328,2935
2012.01.09 15:40:47,DOWN,-5.1,1,10.1,-0.5,145,145
2012.01.09 15:45:47,DOWN,-9.2,2,7.1,-10.0,359,885
2012.01.09 16:04:11,UP,5.2,1,10.0,-4.6,2015,2015
2012.01.09 16:37:47,UP,6.6,2,7.8,-10.1,262,1933
2012.01.09 17:12:26,DOWN,-5.0,1,10.5,-4.8,1057,1057
2012.01.09 17:30:35,UP,5.3,1,10.2,-4.5,812,812
2012.01.09 17:44:07,UP,8.2,2,0.7,-10.1,8,759
2012.01.09 18:21:30,DOWN,-5.1,2,7.0,-10.0,2117,5275
2012.01.09 19:49:25,UP,12.2,1,10.1,-6.7,1281,1281
2012.01.09 20:36:54,DOWN,-5.2,2,5.6,-10.1,1333,1926
2012.01.09 21:09:43,UP,5.0,1,10.2,-6.8,3329,3329
2012.01.09 22:14:08,DOWN,-5.0,1,10.1,-0.6,2808,2808
2012.01.09 23:00:59,DOWN,-6.5,2,3.2,-10.1,477,3694
2012.01.10 01:02:42,UP,5.1,1,10.6,-9.2,11120,11120
2012.01.10 04:08:04,UP,5.1,1,10.1,-6.8,7378,7378
2012.01.10 07:13:30,DOWN,-5.1,1,10.2,-2.7,3502,3502
2012.01.10 08:46:29,DOWN,-5.1,1,10.0,-2.9,441,441
2012.01.10 08:53:51,DOWN,-9.0,2,2.1,-10.2,97,569
2012.01.10 09:03:20,UP,7.6,2,0.1,-10.1,0,223
2012.01.10 09:08:32,DOWN,-5.5,2,7.5,-10.0,224,2977
2012.01.10 09:58:11,UP,15.1,1,10.1,-3.6,1247,1247
2012.01.10 10:18:59,UP,8.1,1,10.1,-2.9,181,181
2012.01.10 10:23:59,UP,12.7,1,10.1,-1.3,346,346
2012.01.10 10:29:45,UP,10.5,2,1.7,-10.0,179,420
2012.01.10 10:36:46,DOWN,-5.1,1,10.3,-3.6,384,384
2012.01.10 10:43:11,DOWN,-9.7,2,2.6,-10.0,23,165
2012.01.10 10:48:14,UP,7.3,2,1.0,-10.2,187,1443
2012.01.10 11:12:23,DOWN,-5.0,1,10.1,-0.9,709,709
2012.01.10 11:24:12,DOWN,-5.3,1,10.1,-9.4,695,695
2012.01.10 11:35:47,DOWN,-6.9,2,0.9,-10.1,128,451
2012.01.10 11:43:18,UP,6.3,1,10.1,-4.8,1299,1299
2012.01.10 12:04:58,UP,8.7,2,0.6,-10.3,123,551
2012.01.10 12:14:09,DOWN,-5.0,1,10.2,-6.8,1481,1481
2012.01.10 12:38:51,DOWN,-6.9,2,2.8,-10.1,455,1472
2012.01.10 13:05:41,UP,5.2,1,10.2,-7.2,1653,1653
2012.01.10 13:33:15,UP,6.8,2,9.2,-10.0,305,1347
2012.01.10 13:55:50,DOWN,-5.3,2,3.5,-10.1,229,469
2012.01.10 14:03:39,UP,13.4,2,0.8,-10.1,1,66
2012.01.10 14:08:44,UP,6.0,2,3.0,-10.4,199,641
2012.01.10 14:19:26,DOWN,-11.2,2,1.0,-10.1,1,500
2012.01.10 14:27:46,UP,7.2,1,10.2,-2.7,962,962
2012.01.10 14:43:48,UP,6.6,2,3.6,-10.1,79,692
2012.01.10 15:01:13,DOWN,-5.1,2,6.4,-10.0,74,1912
2012.01.10 15:34:07,UP,5.3,2,3.9,-10.0,176,424
2012.01.10 15:41:29,DOWN,-5.1,2,2.2,-10.1,94,571
2012.01.10 15:51:00,UP,5.2,1,10.0,-4.2,691,691
2012.01.10 16:02:31,UP,8.1,2,9.0,-10.0,608,1702
2012.01.10 16:30:54,DOWN,-6.7,2,9.6,-10.1,820,2248
2012.01.10 17:08:22,UP,10.5,2,7.5,-10.3,491,2464
2012.01.10 17:49:26,DOWN,-11.3,2,1.2,-10.3,34,207
2012.01.10 17:54:26,UP,13.2,2,2.1,-10.1,1025,1821
2012.01.10 18:24:48,DOWN,-6.6,2,8.3,-10.0,395,9693
2012.01.10 21:37:13,DOWN,-5.0,2,5.3,-10.2,1384,5358
2012.01.10 23:07:06,DOWN,-5.0,1,10.3,-6.8,6463,6463
2012.01.11 00:54:50,DOWN,-11.5,1,10.6,-2.4,3003,3003
2012.01.11 01:44:53,DOWN,-5.2,1,10.1,-6.0,1819,1819
2012.01.11 02:24:48,UP,5.1,1,10.0,-6.0,20494,20494
2012.01.11 08:14:01,DOWN,-5.2,2,9.3,-10.1,510,5528
2012.01.11 09:47:03,UP,5.1,1,10.0,-7.8,1955,1955
2012.01.11 10:19:39,UP,7.5,2,1.7,-10.1,8,923
2012.01.11 10:35:43,DOWN,-5.2,1,10.3,-1.7,560,560
2012.01.11 10:48:36,UP,5.3,2,6.4,-10.4,547,1629
2012.01.11 11:16:40,DOWN,-5.1,1,10.3,-3.5,634,634
2012.01.11 11:27:15,DOWN,-11.1,1,10.8,0.0,59,59
2012.01.11 11:34:36,DOWN,-5.0,2,2.5,-10.3,36,405
2012.01.11 11:41:21,UP,5.7,2,3.6,-10.5,1394,2283
2012.01.11 12:19:24,DOWN,-5.1,1,10.0,0.0,78,78
2012.01.11 12:24:24,DOWN,-15.2,1,10.6,-5.0,371,371
2012.01.11 12:30:46,DOWN,-5.5,1,11.2,-4.0,317,317
2012.01.11 12:36:04,DOWN,-9.1,1,10.2,-2.0,61,61
2012.01.11 12:41:04,DOWN,-7.3,1,10.1,-6.4,762,762
2012.01.11 12:53:47,DOWN,-11.0,2,0.2,-10.1,0,106
2012.01.11 12:58:47,UP,5.1,2,1.6,-10.1,40,190
2012.01.11 13:03:47,DOWN,-13.1,2,7.5,-10.2,109,706
2012.01.11 13:15:34,UP,5.9,1,10.1,0.0,618,618
2012.01.11 13:38:45,DOWN,-5.3,1,10.0,-1.2,895,895
2012.01.11 13:53:40,DOWN,-8.8,2,1.4,-10.6,10,52
2012.01.11 13:58:40,UP,5.6,2,5.2,-10.1,274,1321
