signal_time,entry_time,dir,ref,sweep,rej,entry,depth,displace,rejwick,body3,range3,prior_rng,expansion,reclaim,dist_entry,res_x1,res_x3,res_x5,res_x10,res_x15,res_x20,risk_x1,risk_x3,risk_x5,risk_x10,risk_x15,risk_x20
2024.01.02 20:45:00,2024.01.02 20:50:00,BUY,1.09502,1.09475,1.09495,1.09496,27.0,12.0,0.2222,0.5217,23.0,58.0,1.5862,-7.0,21.0,2,2,2,2,2,2,22.0,24.0,26.0,31.0,36.0,41.0
2024.01.02 21:10:00,2024.01.02 21:15:00,BUY,1.09444,1.09424,1.09466,1.09467,20.0,24.0,0.5937,0.6316,38.0,60.0,2.5333,22.0,43.0,2,2,2,2,2,2,44.0,46.0,48.0,53.0,58.0,63.0
2024.01.02 21:30:00,2024.01.02 21:35:00,SELL,1.09484,1.09500,1.09465,1.09465,16.0,29.0,0.1429,0.6905,42.0,60.0,2.8000,19.0,35.0,2,2,2,2,2,2,36.0,38.0,40.0,45.0,50.0,55.0
2024.01.02 23:10:00,2024.01.02 23:15:00,BUY,1.09400,1.09390,1.09409,1.09423,10.0,17.0,0.1081,0.7391,23.0,87.0,1.0575,9.0,33.0,2,2,2,2,2,2,34.0,36.0,38.0,43.0,48.0,53.0
2024.01.03 02:35:00,2024.01.03 02:40:00,SELL,1.09488,1.09505,1.09492,1.09492,17.0,4.0,0.4286,0.3077,13.0,56.0,0.9286,-4.0,13.0,2,2,1,2,2,2,14.0,16.0,18.0,23.0,28.0,33.0
2024.01.03 03:20:00,2024.01.03 03:25:00,BUY,1.09478,1.09447,1.09484,1.09488,31.0,10.0,0.5510,0.3448,29.0,29.0,4.0000,6.0,41.0,1,1,1,1,1,1,42.0,44.0,46.0,51.0,56.0,61.0
2024.01.03 03:35:00,2024.01.03 03:40:00,SELL,1.09512,1.09527,1.09518,1.09518,15.0,5.0,0.1538,0.1667,30.0,65.0,1.8462,-6.0,9.0,2,2,2,2,2,2,10.0,12.0,14.0,19.0,24.0,29.0
2024.01.03 05:00:00,2024.01.03 05:05:00,SELL,1.09516,1.09531,1.09520,1.09520,15.0,2.0,0.4091,0.1250,16.0,27.0,2.3704,-4.0,11.0,2,2,2,2,2,2,12.0,14.0,16.0,21.0,26.0,31.0
2024.01.03 05:40:00,2024.01.03 05:45:00,SELL,1.09554,1.09591,1.09591,1.09591,37.0,-9.0,0.1800,0.5625,16.0,68.0,0.9412,-37.0,-0.0,2,2,2,2,2,2,1.0,3.0,5.0,10.0,15.0,20.0
2024.01.03 05:50:00,2024.01.03 05:55:00,SELL,1.09592,1.09617,1.09598,1.09598,25.0,16.0,0.1379,0.5161,31.0,83.0,1.4940,-6.0,19.0,2,2,2,2,1,1,20.0,22.0,24.0,29.0,34.0,39.0
2024.01.03 06:40:00,2024.01.03 06:45:00,BUY,1.09600,1.09595,1.09597,1.09600,5.0,-2.0,0.1818,0.1333,15.0,21.0,2.8571,-3.0,5.0,2,2,2,2,2,2,6.0,8.0,10.0,15.0,20.0,25.0
2024.01.03 08:00:00,2024.01.03 08:05:00,BUY,1.09524,1.09509,1.09541,1.09546,15.0,31.0,0.0333,0.8158,38.0,85.0,1.7882,17.0,37.0,1,1,1,1,1,2,38.0,40.0,42.0,47.0,52.0,57.0
2024.01.03 08:35:00,2024.01.03 08:40:00,SELL,1.09584,1.09586,1.09585,1.09585,2.0,-0.0,0.0714,0.0000,4.0,43.0,0.3721,-1.0,1.0,2,2,2,2,2,2,2.0,4.0,6.0,11.0,16.0,21.0
2024.01.03 08:50:00,2024.01.03 08:55:00,SELL,1.09589,1.09597,1.09586,1.09586,8.0,7.0,0.2500,0.2692,26.0,33.0,3.1515,3.0,11.0,2,2,2,2,1,1,12.0,14.0,16.0,21.0,26.0,31.0
2024.01.03 09:20:00,2024.01.03 09:25:00,BUY,1.09543,1.09513,1.09575,1.09576,30.0,44.0,0.4615,0.7097,62.0,62.0,4.0000,32.0,63.0,2,2,2,2,2,2,64.0,66.0,68.0,73.0,78.0,83.0
2024.01.03 10:30:00,2024.01.03 10:35:00,BUY,1.09581,1.09504,1.09524,1.09523,77.0,-6.0,0.3095,0.1277,47.0,74.0,2.5405,-57.0,19.0,1,1,1,2,2,2,20.0,22.0,24.0,29.0,34.0,39.0
2024.01.03 11:20:00,2024.01.03 11:25:00,BUY,1.09427,1.09360,1.09416,1.09417,67.0,7.0,0.5426,0.2258,31.0,136.0,0.9118,-11.0,57.0,2,2,2,2,2,2,58.0,60.0,62.0,67.0,72.0,77.0
2024.01.03 13:15:00,2024.01.03 13:20:00,BUY,1.09233,1.09224,1.09250,1.09250,9.0,23.0,0.1212,0.4792,48.0,110.0,1.7455,17.0,26.0,2,2,2,2,2,2,27.0,29.0,31.0,36.0,41.0,46.0
2024.01.03 14:20:00,2024.01.03 14:25:00,SELL,1.09259,1.09303,1.09270,1.09271,44.0,24.0,0.2000,0.4528,53.0,83.0,2.5542,-11.0,32.0,1,1,1,1,1,1,33.0,35.0,37.0,42.0,47.0,52.0
2024.01.03 14:40:00,2024.01.03 14:45:00,BUY,1.09246,1.09189,1.09205,1.09206,57.0,10.0,0.1067,0.2500,40.0,77.0,2.0779,-41.0,17.0,1,1,1,2,2,2,18.0,20.0,22.0,27.0,32.0,37.0
2024.01.03 15:25:00,2024.01.03 15:30:00,BUY,1.09149,1.09100,1.09212,1.09215,49.0,68.0,0.4783,0.8095,84.0,65.0,5.1692,63.0,115.0,2,2,2,2,2,2,116.0,118.0,120.0,125.0,130.0,135.0
2024.01.03 15:35:00,2024.01.03 15:40:00,SELL,1.09224,1.09288,1.09283,1.09283,64.0,-14.0,0.1957,0.2642,53.0,124.0,1.7097,-59.0,5.0,2,2,2,2,1,1,6.0,8.0,10.0,15.0,20.0,25.0
2024.01.03 17:40:00,2024.01.03 17:45:00,BUY,1.09086,1.09052,1.09086,1.09086,34.0,9.0,0.2475,0.1915,47.0,159.0,1.1824,0.0,34.0,2,2,2,2,2,2,35.0,37.0,39.0,44.0,49.0,54.0
2024.01.03 17:50:00,2024.01.03 17:55:00,BUY,1.09046,1.08987,1.08995,1.08996,59.0,-12.0,0.2000,0.2034,59.0,199.0,1.1859,-51.0,9.0,2,2,2,1,1,1,10.0,12.0,14.0,19.0,24.0,29.0
2024.01.03 18:20:00,2024.01.03 18:25:00,SELL,1.09111,1.09168,1.09142,1.09142,57.0,21.0,0.0746,0.4375,48.0,132.0,1.4545,-31.0,26.0,2,1,1,1,1,1,27.0,29.0,31.0,36.0,41.0,46.0
2024.01.03 18:55:00,2024.01.03 19:00:00,BUY,1.09093,1.09069,1.09081,1.09082,24.0,-10.0,0.5789,0.3226,31.0,65.0,1.9077,-12.0,13.0,2,2,2,2,2,2,14.0,16.0,18.0,23.0,28.0,33.0
2024.01.03 19:10:00,2024.01.03 19:15:00,BUY,1.09052,1.09040,1.09040,1.09042,12.0,-5.0,0.0652,0.1351,37.0,87.0,1.7011,-12.0,2.0,2,2,1,1,1,1,3.0,5.0,7.0,12.0,17.0,22.0
2024.01.03 20:10:00,2024.01.03 20:15:00,SELL,1.09128,1.09145,1.09118,1.09118,17.0,22.0,0.1667,0.5641,39.0,96.0,1.6250,10.0,27.0,1,1,1,1,1,1,28.0,30.0,32.0,37.0,42.0,47.0
2024.01.03 21:30:00,2024.01.03 21:35:00,SELL,1.09102,1.09239,1.09201,1.09202,137.0,30.0,0.0621,0.4478,67.0,177.0,1.5141,-99.0,37.0,2,2,2,2,2,2,38.0,40.0,42.0,47.0,52.0,57.0
2024.01.03 22:50:00,2024.01.03 22:55:00,SELL,1.09205,1.09222,1.09188,1.09188,17.0,21.0,0.3333,0.6176,34.0,55.0,2.4727,17.0,34.0,2,2,2,2,2,2,35.0,37.0,39.0,44.0,49.0,54.0
2024.01.03 23:30:00,2024.01.03 23:35:00,SELL,1.09209,1.09232,1.09195,1.09194,23.0,27.0,0.3793,0.7941,34.0,30.0,4.5333,14.0,38.0,2,2,2,2,2,2,39.0,41.0,43.0,48.0,53.0,58.0
2024.01.04 01:05:00,2024.01.04 01:10:00,SELL,1.09217,1.09257,1.09247,1.09247,40.0,-9.0,0.4419,0.5000,18.0,27.0,2.6667,-30.0,10.0,1,2,2,2,2,2,11.0,13.0,15.0,20.0,25.0,30.0
2024.01.04 03:40:00,2024.01.04 03:45:00,BUY,1.09174,1.09166,1.09169,1.09172,8.0,-4.0,0.4118,0.1739,23.0,56.0,1.6429,-5.0,6.0,1,1,1,2,1,1,7.0,9.0,11.0,16.0,21.0,26.0
2024.01.04 05:20:00,2024.01.04 05:25:00,SELL,1.09232,1.09240,1.09240,1.09240,8.0,-5.0,0.2632,0.4167,12.0,45.0,1.0667,-8.0,-0.0,2,2,2,2,2,2,1.0,3.0,5.0,10.0,15.0,20.0
2024.01.04 05:35:00,2024.01.04 05:40:00,SELL,1.09270,1.09301,1.09272,1.09273,31.0,15.0,0.3684,0.4054,37.0,54.0,2.7407,-2.0,28.0,2,2,2,2,2,2,29.0,31.0,33.0,38.0,43.0,48.0
2024.01.04 06:45:00,2024.01.04 06:50:00,SELL,1.09273,1.09286,1.09255,1.09253,13.0,25.0,0.3333,0.8065,31.0,27.0,4.5926,18.0,33.0,2,2,2,2,2,2,34.0,36.0,38.0,43.0,48.0,53.0
2024.01.04 07:10:00,2024.01.04 07:15:00,BUY,1.09232,1.09228,1.09241,1.09243,4.0,11.0,0.0769,0.6111,18.0,50.0,1.4400,9.0,15.0,2,2,2,2,1,1,16.0,18.0,20.0,25.0,30.0,35.0
2024.01.04 08:25:00,2024.01.04 08:30:00,SELL,1.09316,1.09333,1.09316,1.09315,17.0,17.0,0.0769,0.4857,35.0,53.0,2.6415,-0.0,18.0,1,1,1,1,1,1,19.0,21.0,23.0,28.0,33.0,38.0
2024.01.04 09:00:00,2024.01.04 09:05:00,SELL,1.09288,1.09326,1.09316,1.09316,38.0,7.0,0.0732,0.2059,34.0,83.0,1.6386,-28.0,10.0,2,2,2,2,2,2,11.0,13.0,15.0,20.0,25.0,30.0
2024.01.04 09:15:00,2024.01.04 09:20:00,SELL,1.09348,1.09381,1.09342,1.09342,33.0,28.0,0.1774,0.8485,33.0,98.0,1.3469,6.0,39.0,2,2,2,2,2,2,40.0,42.0,44.0,49.0,54.0,59.0
2024.01.04 09:45:00,2024.01.04 09:50:00,SELL,1.09393,1.09437,1.09392,1.09392,44.0,39.0,0.0877,0.8667,45.0,99.0,1.8182,1.0,45.0,2,2,2,2,2,2,46.0,48.0,50.0,55.0,60.0,65.0
2024.01.04 11:00:00,2024.01.04 11:05:00,SELL,1.09507,1.09563,1.09516,1.09516,56.0,18.0,0.3452,0.2535,71.0,135.0,2.1037,-9.0,47.0,2,2,2,2,2,2,48.0,50.0,52.0,57.0,62.0,67.0
2024.01.04 11:50:00,2024.01.04 11:55:00,SELL,1.09669,1.09691,1.09646,1.09645,22.0,36.0,0.1765,0.7660,47.0,151.0,1.2450,23.0,46.0,2,2,2,2,2,2,47.0,49.0,51.0,56.0,61.0,66.0
2024.01.04 12:55:00,2024.01.04 13:00:00,BUY,1.09572,1.09543,1.09557,1.09557,29.0,8.0,0.1875,0.3478,23.0,79.0,1.1646,-15.0,14.0,2,2,2,2,2,2,15.0,17.0,19.0,24.0,29.0,34.0
2024.01.04 13:20:00,2024.01.04 13:25:00,BUY,1.09531,1.09507,1.09517,1.09517,24.0,-11.0,0.4773,0.2444,45.0,39.0,4.6154,-14.0,10.0,1,1,1,1,1,1,11.0,13.0,15.0,20.0,25.0,30.0
2024.01.04 14:00:00,2024.01.04 14:05:00,BUY,1.09490,1.09462,1.09480,1.09481,28.0,0.0,0.5484,0.0000,28.0,69.0,1.6232,-10.0,19.0,1,1,1,1,1,1,20.0,22.0,24.0,29.0,34.0,39.0
2024.01.04 14:30:00,2024.01.04 14:35:00,SELL,1.09526,1.09552,1.09530,1.09530,26.0,13.0,0.1800,0.2453,53.0,59.0,3.5932,-4.0,22.0,2,2,2,1,1,1,23.0,25.0,27.0,32.0,37.0,42.0
2024.01.04 19:35:00,2024.01.04 19:40:00,BUY,1.09451,1.09416,1.09476,1.09477,35.0,36.0,0.4898,0.5538,65.0,137.0,1.8978,25.0,61.0,2,2,2,2,2,2,62.0,64.0,66.0,71.0,76.0,81.0
2024.01.04 20:05:00,2024.01.04 20:10:00,SELL,1.09506,1.09521,1.09506,1.09505,15.0,8.0,0.2500,0.4444,18.0,65.0,1.1077,-0.0,16.0,2,2,2,2,2,2,17.0,19.0,21.0,26.0,31.0,36.0
2024.01.04 20:55:00,2024.01.04 21:00:00,BUY,1.09469,1.09466,1.09469,1.09470,3.0,1.0,0.0476,0.0385,26.0,44.0,2.3636,0.0,4.0,2,2,2,2,2,2,5.0,7.0,9.0,14.0,19.0,24.0
2024.01.04 21:50:00,2024.01.04 21:55:00,SELL,1.09462,1.09491,1.09490,1.09490,29.0,-1.0,0.0417,0.0313,32.0,30.0,4.2667,-28.0,1.0,2,2,2,1,1,1,2.0,4.0,6.0,11.0,16.0,21.0
2024.01.04 23:40:00,2024.01.04 23:45:00,BUY,1.09460,1.09452,1.09467,1.09481,8.0,15.0,0.0500,0.8333,18.0,33.0,2.1818,7.0,29.0,2,2,2,2,2,2,30.0,32.0,34.0,39.0,44.0,49.0
2024.01.05 01:30:00,2024.01.05 01:35:00,BUY,1.09448,1.09441,1.09452,1.09455,7.0,9.0,0.1818,0.4286,21.0,28.0,3.0000,4.0,14.0,1,1,1,1,1,1,15.0,17.0,19.0,24.0,29.0,34.0
2024.01.05 02:20:00,2024.01.05 02:25:00,SELL,1.09487,1.09503,1.09492,1.09492,16.0,8.0,0.1579,0.5714,14.0,45.0,1.2444,-5.0,11.0,2,2,2,2,2,2,12.0,14.0,16.0,21.0,26.0,31.0
2024.01.05 04:50:00,2024.01.05 04:55:00,BUY,1.09485,1.09474,1.09481,1.09485,11.0,3.0,0.1071,0.2000,15.0,56.0,1.0714,-4.0,11.0,2,2,2,2,2,2,12.0,14.0,16.0,21.0,26.0,31.0
2024.01.05 05:05:00,2024.01.05 05:10:00,BUY,1.09464,1.09452,1.09461,1.09464,12.0,0.0,0.4091,0.0000,12.0,50.0,0.9600,-3.0,12.0,2,2,2,2,2,2,13.0,15.0,17.0,22.0,27.0,32.0
2024.01.05 05:30:00,2024.01.05 05:35:00,BUY,1.09411,1.09404,1.09408,1.09411,7.0,0.0,0.2000,0.0000,17.0,56.0,1.2143,-3.0,7.0,2,2,2,2,2,2,8.0,10.0,12.0,17.0,22.0,27.0
2024.01.05 05:50:00,2024.01.05 05:55:00,BUY,1.09400,1.09389,1.09401,1.09405,11.0,4.0,0.4000,0.3333,12.0,21.0,2.2857,1.0,16.0,2,2,2,2,2,2,17.0,19.0,21.0,26.0,31.0,36.0
2024.01.05 06:15:00,2024.01.05 06:20:00,BUY,1.09384,1.09374,1.09382,1.09385,10.0,1.0,0.3500,0.0909,11.0,23.0,1.9130,-2.0,11.0,1,1,2,2,2,2,12.0,14.0,16.0,21.0,26.0,31.0
2024.01.05 08:10:00,2024.01.05 08:15:00,BUY,1.09328,1.09318,1.09318,1.09322,10.0,-6.0,0.2963,0.4615,13.0,53.0,0.9811,-10.0,4.0,2,2,2,2,2,2,5.0,7.0,9.0,14.0,19.0,24.0
2024.01.05 08:20:00,2024.01.05 08:25:00,BUY,1.09315,1.09294,1.09297,1.09300,21.0,-9.0,0.4815,0.5000,18.0,66.0,1.0909,-18.0,6.0,2,2,2,2,2,2,7.0,9.0,11.0,16.0,21.0,26.0
2024.01.05 08:40:00,2024.01.05 08:45:00,BUY,1.09266,1.09245,1.09258,1.09259,21.0,5.0,0.2105,0.2000,25.0,55.0,1.8182,-8.0,14.0,1,1,1,1,1,1,15.0,17.0,19.0,24.0,29.0,34.0
2024.01.05 09:15:00,2024.01.05 09:20:00,SELL,1.09294,1.09314,1.09299,1.09300,20.0,3.0,0.3636,0.1071,28.0,44.0,2.5455,-5.0,14.0,2,2,2,2,2,2,15.0,17.0,19.0,24.0,29.0,34.0
2024.01.05 09:25:00,2024.01.05 09:30:00,SELL,1.09318,1.09330,1.09304,1.09303,12.0,21.0,0.1136,0.6364,33.0,68.0,1.9412,14.0,27.0,1,1,1,1,1,1,28.0,30.0,32.0,37.0,42.0,47.0
2024.01.05 10:35:00,2024.01.05 10:40:00,BUY,1.09164,1.09115,1.09128,1.09127,49.0,-19.0,0.5690,0.4222,45.0,95.0,1.8947,-36.0,12.0,2,2,2,2,2,2,13.0,15.0,17.0,22.0,27.0,32.0
2024.01.05 11:35:00,2024.01.05 11:40:00,SELL,1.09235,1.09306,1.09234,1.09235,71.0,41.0,0.3298,0.5125,80.0,171.0,1.8713,1.0,71.0,1,1,1,1,1,1,72.0,74.0,76.0,81.0,86.0,91.0
2024.01.05 11:55:00,2024.01.05 12:00:00,BUY,1.09135,1.09104,1.09128,1.09129,31.0,20.0,0.1000,0.5128,39.0,171.0,0.9123,-7.0,25.0,2,2,2,2,2,2,26.0,28.0,30.0,35.0,40.0,45.0
2024.01.05 12:55:00,2024.01.05 13:00:00,SELL,1.09126,1.09139,1.09128,1.09128,13.0,1.0,0.1818,0.0357,28.0,89.0,1.2584,-2.0,11.0,2,2,2,2,2,2,12.0,14.0,16.0,21.0,26.0,31.0
2024.01.05 13:50:00,2024.01.05 13:55:00,SELL,1.09166,1.09176,1.09134,1.09134,10.0,34.0,0.3077,0.9189,37.0,56.0,2.6429,32.0,42.0,2,2,2,2,2,2,43.0,45.0,47.0,52.0,57.0,62.0
2024.01.05 16:05:00,2024.01.05 16:10:00,SELL,1.09254,1.09335,1.09280,1.09280,81.0,49.0,0.0504,0.4261,115.0,309.0,1.4887,-26.0,55.0,2,2,2,2,2,2,56.0,58.0,60.0,65.0,70.0,75.0
2024.01.05 17:10:00,2024.01.05 17:15:00,SELL,1.09901,1.09925,1.09850,1.09851,24.0,71.0,0.0306,0.5145,138.0,499.0,1.1062,51.0,74.0,2,2,2,2,1,1,75.0,77.0,79.0,84.0,89.0,94.0
2024.01.05 18:30:00,2024.01.05 18:35:00,BUY,1.09641,1.09623,1.09661,1.09661,18.0,31.0,0.1667,0.8857,35.0,167.0,0.8383,20.0,38.0,2,2,2,2,2,2,39.0,41.0,43.0,48.0,53.0,58.0
2024.01.05 19:10:00,2024.01.05 19:15:00,BUY,1.09518,1.09449,1.09492,1.09493,69.0,31.0,0.1413,0.4133,75.0,179.0,1.6760,-26.0,44.0,2,2,2,2,2,2,45.0,47.0,49.0,54.0,59.0,64.0
2024.01.05 20:10:00,2024.01.05 20:15:00,BUY,1.09394,1.09383,1.09399,1.09399,11.0,8.0,0.2353,0.2162,37.0,122.0,1.2131,5.0,16.0,2,2,2,2,2,2,17.0,19.0,21.0,26.0,31.0,36.0
2024.01.05 20:20:00,2024.01.05 20:25:00,BUY,1.09372,1.09352,1.09397,1.09398,20.0,38.0,0.1250,0.8837,43.0,118.0,1.4576,25.0,46.0,1,1,1,1,1,1,47.0,49.0,51.0,56.0,61.0,66.0
2024.01.05 20:40:00,2024.01.05 20:45:00,SELL,1.09486,1.09540,1.09508,1.09508,54.0,24.0,0.1026,0.6000,40.0,134.0,1.1940,-22.0,32.0,2,2,2,2,2,2,33.0,35.0,37.0,42.0,47.0,52.0
2024.01.05 21:10:00,2024.01.05 21:15:00,SELL,1.09568,1.09578,1.09566,1.09565,10.0,5.0,0.1628,0.1111,45.0,70.0,2.5714,2.0,13.0,1,1,1,1,1,1,14.0,16.0,18.0,23.0,28.0,33.0
2024.01.05 21:55:00,2024.01.05 22:00:00,BUY,1.09460,1.09429,1.09452,1.09453,31.0,-5.0,0.5185,0.1613,31.0,107.0,1.1589,-8.0,24.0,2,2,2,2,2,2,25.0,27.0,29.0,34.0,39.0,44.0
2024.01.05 22:20:00,2024.01.05 22:25:00,BUY,1.09421,1.09384,1.09406,1.09407,37.0,18.0,0.0816,0.5000,36.0,52.0,2.7692,-15.0,23.0,2,2,2,2,2,2,24.0,26.0,28.0,33.0,38.0,43.0
2024.01.05 22:40:00,2024.01.05 22:45:00,BUY,1.09378,1.09372,1.09397,1.09399,6.0,25.0,0.0263,0.5682,44.0,55.0,3.2000,19.0,27.0,2,2,2,2,2,2,28.0,30.0,32.0,37.0,42.0,47.0
2024.01.08 01:05:00,2024.01.08 01:10:00,BUY,1.09420,1.09389,1.09391,1.09394,31.0,-7.0,0.1233,0.2917,24.0,33.0,2.9091,-29.0,5.0,2,2,2,2,2,2,6.0,8.0,10.0,15.0,20.0,25.0
2024.01.08 02:05:00,2024.01.08 02:10:00,SELL,1.09421,1.09431,1.09405,1.09405,10.0,23.0,0.1200,0.7187,32.0,75.0,1.7067,16.0,26.0,2,2,2,2,2,2,27.0,29.0,31.0,36.0,41.0,46.0
