event_time_server,currency,importance,event,actual,actual_seen_at,actual_latest,revisions,forecast,previous,has_actual,first_seen,last_seen
2026.08.27 12:30,USD,MODERATE,Retail Inventories excl. Autos m/m,0.700,2026.08.27 16:35:38,0.700,0,NA,-0.400,YES,2026.08.27 16:35:38,2026.08.28 17:11:09
2026.08.27 12:30,USD,MODERATE,Retail Inventories m/m,0.700,2026.08.27 16:35:38,0.700,0,-0.100,-0.200,YES,2026.08.27 16:35:38,2026.08.28 17:11:09
2026.08.27 14:30,EUR,MODERATE,ECB Monetary Policy Meeting Accounts,,,,0,NA,NA,NO,2026.08.26 01:36:00,2026.08.28 23:59:58
2026.08.27 15:30,USD,MODERATE,Continuing Jobless Claims,1.778,2026.08.27 15:41:11,1.778,0,1.790,1.799,YES,2026.08.26 01:36:00,2026.08.28 23:59:58
2026.08.27 15:30,USD,MODERATE,Goods Trade Balance,-118.806,2026.08.27 15:41:11,-118.806,0,-104.172,-101.461,YES,2026.08.26 01:36:00,2026.08.28 23:59:58
2026.08.27 15:30,USD,HIGH,Initial Jobless Claims,203.000,2026.08.27 15:41:11,203.000,0,216.000,206.000,YES,2026.08.26 01:36:00,2026.08.28 23:59:58
2026.08.27 15:30,USD,MODERATE,Retail Inventories excl. Autos m/m,0.700,2026.08.27 15:41:11,0.700,0,NA,-0.400,YES,2026.08.26 01:36:00,2026.08.28 23:59:58
2026.08.27 15:30,USD,MODERATE,Retail Inventories m/m,0.700,2026.08.27 15:41:11,0.700,0,-0.100,-0.200,YES,2026.08.26 01:36:00,2026.08.28 23:59:58
2026.08.27 17:00,USD,MODERATE,7-Year Note Auction,NA,,NA,0,NA,4.473,NO,2026.08.27 16:35:38,2026.08.28 17:11:09
2026.08.27 20:00,USD,MODERATE,7-Year Note Auction,,,,0,NA,4.473,NO,2026.08.26 01:36:00,2026.08.28 23:59:58
2026.08.28 00:00,USD,MODERATE,Jackson Hole Economic Symposium,NA,,NA,0,NA,NA,NO,2026.08.27 16:35:38,2026.08.28 17:11:09
2026.08.28 03:00,USD,MODERATE,Jackson Hole Economic Symposium,,,,0,NA,NA,NO,2026.08.26 01:36:00,2026.08.28 23:59:58
2026.08.28 06:45,EUR,MODERATE,CPI m/m,0.700,2026.08.28 17:11:09,0.700,0,0.300,0.600,YES,2026.08.26 17:29:14,2026.08.28 17:11:09
2026.08.28 06:45,EUR,MODERATE,Consumer Spending m/m,0.500,2026.08.28 17:11:09,0.500,0,0.000,0.400,YES,2026.08.26 17:29:14,2026.08.28 17:11:09
2026.08.28 06:45,EUR,MODERATE,GDP q/q,0.000,2026.08.28 17:11:09,0.000,0,0.200,0.200,YES,2026.08.27 16:35:38,2026.08.28 17:11:09
2026.08.28 06:45,EUR,MODERATE,GDP y/y,0.500,2026.08.28 17:11:09,0.500,0,0.700,0.700,YES,2026.08.26 17:29:14,2026.08.28 17:11:09
2026.08.28 06:45,EUR,MODERATE,HICP m/m,0.800,2026.08.28 17:11:09,0.800,0,0.200,0.600,YES,2026.08.26 17:29:14,2026.08.28 17:11:09
2026.08.28 07:00,EUR,MODERATE,CPI y/y,4.300,2026.08.28 17:11:09,4.300,0,NA,NA,YES,2026.08.26 17:29:14,2026.08.28 17:11:09
2026.08.28 07:00,EUR,MODERATE,HICP y/y,4.500,2026.08.28 17:11:09,4.500,0,NA,NA,YES,2026.08.26 17:29:14,2026.08.28 17:11:09
2026.08.28 07:55,EUR,MODERATE,Unemployment,2.996,2026.08.28 17:11:09,2.996,0,2.991,2.993,YES,2026.08.26 17:29:14,2026.08.28 17:11:09
2026.08.28 07:55,EUR,MODERATE,Unemployment Change,4.000,2026.08.28 17:11:09,4.000,0,1.000,6.000,YES,2026.08.26 17:29:14,2026.08.28 17:11:09
2026.08.28 07:55,EUR,MODERATE,Unemployment Rate,6.400,2026.08.28 17:11:09,6.400,0,6.300,6.400,YES,2026.08.26 17:29:14,2026.08.28 17:11:09
2026.08.28 09:00,EUR,HIGH,Consumer Price Expectations,33.000,2026.08.28 17:11:09,33.000,0,24.400,30.300,YES,2026.08.27 16:35:38,2026.08.28 17:11:09
2026.08.28 09:00,EUR,MODERATE,Economic Sentiment Indicator,98.400,2026.08.28 17:11:09,98.400,0,96.900,96.900,YES,2026.08.27 16:35:38,2026.08.28 17:11:09
2026.08.28 09:45,EUR,MODERATE,CPI m/m,0.700,2026.08.28 15:38:02,0.700,0,0.300,0.600,YES,2026.08.26 01:36:00,2026.08.28 23:59:58
2026.08.28 09:45,EUR,MODERATE,Consumer Spending m/m,0.500,2026.08.28 15:38:02,0.500,0,0.000,0.400,YES,2026.08.26 01:36:00,2026.08.28 23:59:58
2026.08.28 09:45,EUR,MODERATE,GDP q/q,0.000,2026.08.28 15:38:02,0.000,0,0.200,0.200,YES,2026.08.26 01:36:00,2026.08.28 23:59:58
2026.08.28 09:45,EUR,MODERATE,GDP y/y,0.500,2026.08.28 15:38:02,0.500,0,0.700,0.700,YES,2026.08.26 01:36:00,2026.08.28 23:59:58
2026.08.28 09:45,EUR,MODERATE,HICP m/m,0.800,2026.08.28 15:38:02,0.800,0,0.200,0.600,YES,2026.08.26 01:36:00,2026.08.28 23:59:58
2026.08.28 10:00,EUR,MODERATE,CPI y/y,4.300,2026.08.28 15:38:02,4.300,0,NA,NA,YES,2026.08.26 01:36:00,2026.08.28 23:59:58
2026.08.28 10:00,EUR,MODERATE,HICP y/y,4.500,2026.08.28 15:38:02,4.500,0,NA,NA,YES,2026.08.26 01:36:00,2026.08.28 23:59:58
2026.08.28 10:55,EUR,MODERATE,Unemployment,2.996,2026.08.28 15:38:02,2.996,0,2.991,2.993,YES,2026.08.26 01:36:00,2026.08.28 23:59:58
2026.08.28 10:55,EUR,MODERATE,Unemployment Change,4.000,2026.08.28 15:38:02,4.000,0,1.000,6.000,YES,2026.08.26 01:36:00,2026.08.28 23:59:58
2026.08.28 10:55,EUR,MODERATE,Unemployment Rate,6.400,2026.08.28 15:38:02,6.400,0,6.300,6.400,YES,2026.08.26 01:36:00,2026.08.28 23:59:58
2026.08.28 12:00,EUR,HIGH,Consumer Price Expectations,33.000,2026.08.28 15:38:02,33.000,0,24.400,30.300,YES,2026.08.26 01:36:00,2026.08.28 23:59:58
2026.08.28 12:00,EUR,MODERATE,Economic Sentiment Indicator,98.400,2026.08.28 15:38:02,98.400,0,96.900,96.900,YES,2026.08.26 01:36:00,2026.08.28 23:59:58
2026.08.28 14:00,USD,MODERATE,Michigan 5-Year Inflation Expectations,3.300,2026.08.28 17:11:09,3.300,0,3.300,3.300,YES,2026.08.27 16:35:38,2026.08.28 17:11:09
2026.08.28 14:00,USD,MODERATE,Michigan Consumer Expectations,51.500,2026.08.28 17:11:09,51.500,0,50.600,50.600,YES,2026.08.27 16:35:38,2026.08.28 17:11:09
2026.08.28 14:00,USD,MODERATE,Michigan Consumer Sentiment,51.700,2026.08.28 17:11:09,51.700,0,51.000,51.000,YES,2026.08.27 16:35:38,2026.08.28 17:11:09
2026.08.28 14:00,USD,MODERATE,Michigan Inflation Expectations,4.000,2026.08.28 17:11:09,4.000,0,4.300,4.300,YES,2026.08.27 16:35:38,2026.08.28 17:11:09
2026.08.28 15:55,EUR,MODERATE,ECB Executive Board Member Schnabel Speech,,,,0,NA,NA,NO,2026.08.26 17:29:14,2026.08.28 14:50:36
2026.08.28 16:00,EUR,MODERATE,ECB Executive Board Member Schnabel Speech,NA,,NA,0,NA,NA,NO,2026.08.28 17:11:09,2026.08.28 17:11:09
2026.08.28 17:00,USD,MODERATE,Baker Hughes US Oil Rig Count,NA,,NA,0,NA,452.000,NO,2026.08.27 16:35:38,2026.08.28 17:11:09
2026.08.28 17:00,USD,MODERATE,Baker Hughes US Total Rig Count,NA,,NA,0,NA,588.000,NO,2026.08.27 16:35:38,2026.08.28 17:11:09
2026.08.28 17:00,USD,MODERATE,Michigan 5-Year Inflation Expectations,3.300,2026.08.28 17:02:55,3.300,0,3.300,3.300,YES,2026.08.26 01:36:00,2026.08.28 23:59:58
2026.08.28 17:00,USD,MODERATE,Michigan Consumer Expectations,51.500,2026.08.28 17:02:55,51.500,0,50.600,50.600,YES,2026.08.26 01:36:00,2026.08.28 23:59:58
2026.08.28 17:00,USD,MODERATE,Michigan Consumer Sentiment,51.700,2026.08.28 17:02:55,51.700,0,51.000,51.000,YES,2026.08.26 01:36:00,2026.08.28 23:59:58
2026.08.28 17:00,USD,MODERATE,Michigan Inflation Expectations,4.000,2026.08.28 17:02:55,4.000,0,4.300,4.300,YES,2026.08.26 01:36:00,2026.08.28 23:59:58
2026.08.28 18:55,EUR,MODERATE,ECB Executive Board Member Schnabel Speech,,,,0,NA,NA,NO,2026.08.26 01:36:00,2026.08.27 15:41:11
2026.08.28 19:00,EUR,MODERATE,ECB Executive Board Member Schnabel Speech,NA,,NA,0,NA,NA,NO,2026.08.28 15:38:02,2026.08.28 23:59:58
2026.08.28 19:30,EUR,MODERATE,CFTC EUR Non-Commercial Net Positions,NA,,NA,0,NA,-59.100,NO,2026.08.27 17:22:00,2026.08.28 17:11:09
2026.08.28 19:30,USD,MODERATE,CFTC Crude Oil Non-Commercial Net Positions,NA,,NA,0,NA,122.100,NO,2026.08.27 16:35:38,2026.08.28 17:11:09
2026.08.28 19:30,USD,MODERATE,CFTC Gold Non-Commercial Net Positions,NA,,NA,0,NA,222.200,NO,2026.08.27 16:35:38,2026.08.28 17:11:09
2026.08.28 19:30,USD,MODERATE,CFTC Nasdaq 100 Non-Commercial Net Positions,,,,0,NA,-10.400,NO,2026.08.26 17:29:14,2026.08.28 17:11:09
2026.08.28 19:30,USD,MODERATE,CFTC S&P 500 Non-Commercial Net Positions,NA,,NA,0,NA,-10.600,NO,2026.08.27 16:35:38,2026.08.28 17:11:09
2026.08.28 20:00,USD,MODERATE,Baker Hughes US Oil Rig Count,447.000,2026.08.28 23:59:58,447.000,0,NA,452.000,YES,2026.08.26 01:36:00,2026.08.28 23:59:58
2026.08.28 20:00,USD,MODERATE,Baker Hughes US Total Rig Count,588.000,2026.08.28 23:59:58,588.000,0,NA,588.000,YES,2026.08.26 01:36:00,2026.08.28 23:59:58
2026.08.28 22:30,EUR,MODERATE,CFTC EUR Non-Commercial Net Positions,-36.400,2026.08.28 23:59:58,-36.400,0,NA,-59.100,YES,2026.08.26 01:36:00,2026.08.28 23:59:58
2026.08.28 22:30,USD,MODERATE,CFTC Crude Oil Non-Commercial Net Positions,123.400,2026.08.28 23:59:58,123.400,0,NA,122.100,YES,2026.08.26 01:36:00,2026.08.28 23:59:58
2026.08.28 22:30,USD,MODERATE,CFTC Gold Non-Commercial Net Positions,243.300,2026.08.28 23:59:58,243.300,0,NA,222.200,YES,2026.08.26 01:36:00,2026.08.28 23:59:58
2026.08.28 22:30,USD,MODERATE,CFTC Nasdaq 100 Non-Commercial Net Positions,10.000,2026.08.28 23:59:58,10.000,0,NA,-10.400,YES,2026.08.26 01:36:00,2026.08.28 23:59:58
2026.08.28 22:30,USD,MODERATE,CFTC S&P 500 Non-Commercial Net Positions,-68.000,2026.08.28 23:59:58,-68.000,0,NA,-10.600,YES,2026.08.26 01:36:00,2026.08.28 23:59:58
2026.08.29 00:00,USD,MODERATE,Jackson Hole Economic Symposium,NA,,NA,0,NA,NA,NO,2026.08.27 16:35:38,2026.08.31 19:32:31
2026.08.29 03:00,USD,MODERATE,Jackson Hole Economic Symposium,,,,0,NA,NA,NO,2026.08.26 01:36:00,2026.08.31 20:02:42
2026.08.31 12:00,EUR,MODERATE,CPI m/m,0.200,2026.08.31 19:32:31,0.200,0,-0.200,-0.200,YES,2026.08.31 19:32:31,2026.08.31 19:32:31
2026.08.31 12:00,EUR,MODERATE,CPI y/y,2.900,2026.08.31 19:32:31,2.900,0,2.200,2.600,YES,2026.08.31 19:32:31,2026.08.31 19:32:31
2026.08.31 13:45,USD,HIGH,MNI Chicago Business Barometer,NA,,NA,0,58.900,57.600,NO,2026.08.27 16:45:17,2026.09.02 16:43:33
2026.08.31 15:00,EUR,MODERATE,CPI m/m,0.200,2026.08.31 16:10:09,0.200,0,-0.200,-0.200,YES,2026.08.31 16:00:11,2026.09.01 17:34:42
2026.08.31 15:00,EUR,MODERATE,CPI y/y,2.900,2026.08.31 16:10:09,2.900,0,NA,2.600,YES,2026.08.31 16:00:11,2026.09.01 17:34:42
2026.08.31 16:45,USD,HIGH,MNI Chicago Business Barometer,NA,,NA,0,58.900,57.600,NO,2026.08.28 15:38:02,2026.09.02 15:34:12
2026.09.01 06:00,EUR,MODERATE,Retail Sales m/m,0.000,2026.09.02 16:43:33,0.000,0,-0.400,-0.300,YES,2026.08.31 19:32:31,2026.09.02 17:55:44
2026.09.01 06:30,EUR,MODERATE,Bbk Executive Board Member Mauderer Speech,NA,,NA,0,NA,NA,NO,2026.08.28 14:50:36,2026.09.03 09:04:27
2026.09.01 07:15,EUR,MODERATE,S&P Global Manufacturing PMI,49.500,2026.09.02 16:43:33,49.500,0,49.700,50.200,YES,2026.08.28 14:50:36,2026.09.03 09:04:27
2026.09.01 07:45,EUR,MODERATE,S&P Global Manufacturing PMI,49.600,2026.09.02 16:43:33,49.600,0,51.900,51.300,YES,2026.08.28 14:50:36,2026.09.03 10:19:27
2026.09.01 07:50,EUR,MODERATE,S&P Global Manufacturing PMI,51.100,2026.09.02 16:43:33,51.100,0,51.500,51.500,YES,2026.08.28 14:50:36,2026.09.03 10:49:27
2026.09.01 07:55,EUR,MODERATE,S&P Global Manufacturing PMI,54.300,2026.09.02 16:43:33,54.300,0,54.100,54.100,YES,2026.08.28 14:50:36,2026.09.03 10:54:27
2026.09.01 08:00,EUR,MODERATE,S&P Global Manufacturing PMI,52.700,2026.09.02 15:34:12,52.700,0,52.800,52.800,YES,2026.08.28 17:11:09,2026.09.03 10:59:27
2026.09.01 09:00,EUR,MODERATE,CPI m/m,2.900,2026.09.02 16:43:33,2.900,0,1.200,0.200,YES,2026.08.28 14:50:36,2026.09.03 11:14:27
2026.09.01 09:00,EUR,HIGH,CPI y/y,2.800,2026.09.02 16:43:33,2.800,0,3.100,2.900,YES,2026.08.28 14:50:36,2026.09.03 11:14:27
2026.09.01 09:00,EUR,MODERATE,Core CPI,103.070,2026.09.02 16:43:33,103.070,0,NA,102.840,YES,2026.08.28 14:50:36,2026.09.03 11:14:27
2026.09.01 09:00,EUR,MODERATE,Core CPI y/y,2.400,2026.09.02 16:43:33,2.400,0,2.400,2.500,YES,2026.08.28 14:50:36,2026.09.03 11:14:27
2026.09.01 09:00,EUR,MODERATE,Retail Sales m/m,0.000,2026.09.01 16:35:03,0.000,0,-0.400,-0.300,YES,2026.08.31 16:00:11,2026.09.02 18:36:27
2026.09.01 09:00,EUR,MODERATE,Unemployment Rate,6.400,2026.09.02 16:43:33,6.400,0,6.400,6.300,YES,2026.08.28 14:50:36,2026.09.03 11:14:27
2026.09.01 09:30,EUR,MODERATE,Bbk Executive Board Member Mauderer Speech,NA,,NA,0,NA,NA,NO,2026.08.28 15:38:02,2026.09.02 18:36:27
2026.09.01 10:15,EUR,MODERATE,S&P Global Manufacturing PMI,49.500,2026.09.01 16:35:03,49.500,0,49.700,50.200,YES,2026.08.28 15:38:02,2026.09.02 18:36:27
2026.09.01 10:45,EUR,MODERATE,S&P Global Manufacturing PMI,49.600,2026.09.01 16:35:03,49.600,0,51.900,51.300,YES,2026.08.28 15:38:02,2026.09.02 18:36:27
2026.09.01 10:50,EUR,MODERATE,S&P Global Manufacturing PMI,51.100,2026.09.01 16:35:03,51.100,0,51.500,51.500,YES,2026.08.28 15:38:02,2026.09.02 18:36:27
2026.09.01 10:55,EUR,MODERATE,S&P Global Manufacturing PMI,54.300,2026.09.01 16:35:03,54.300,0,54.100,54.100,YES,2026.08.28 15:38:02,2026.09.02 18:36:27
2026.09.01 11:00,EUR,MODERATE,S&P Global Manufacturing PMI,52.700,2026.09.01 16:35:03,52.700,0,52.800,52.800,YES,2026.08.28 14:50:36,2026.09.03 09:04:27
2026.09.01 12:00,EUR,MODERATE,CPI m/m,2.900,2026.09.01 16:35:03,2.900,0,1.200,0.200,YES,2026.08.28 15:38:02,2026.09.02 18:36:27
2026.09.01 12:00,EUR,HIGH,CPI y/y,2.800,2026.09.01 16:35:03,2.800,0,3.100,2.900,YES,2026.08.28 15:38:02,2026.09.02 18:36:27
2026.09.01 12:00,EUR,MODERATE,Core CPI,103.070,2026.09.01 16:35:03,103.070,0,NA,102.840,YES,2026.08.28 15:38:02,2026.09.02 18:36:27
2026.09.01 12:00,EUR,MODERATE,Core CPI y/y,2.400,2026.09.01 16:35:03,2.400,0,2.400,2.500,YES,2026.08.28 15:38:02,2026.09.02 18:36:27
2026.09.01 12:00,EUR,MODERATE,Unemployment Rate,6.400,2026.09.01 16:35:03,6.400,0,6.400,6.300,YES,2026.08.28 15:38:02,2026.09.02 18:36:27
2026.09.01 13:05,USD,MODERATE,Fed Vice Chair for Supervision Barr Speech,NA,,NA,0,NA,NA,NO,2026.08.28 17:11:09,2026.09.03 11:14:27
2026.09.01 13:45,USD,HIGH,S&P Global Manufacturing PMI,53.900,2026.09.02 16:43:33,53.900,0,55.500,53.900,YES,2026.08.28 17:11:09,2026.09.03 11:14:27
2026.09.01 14:00,USD,MODERATE,Construction Spending m/m,-0.500,2026.09.02 16:43:33,-0.500,0,-0.200,-0.100,YES,2026.08.28 17:11:09,2026.09.03 11:14:27
2026.09.01 14:00,USD,MODERATE,ISM Manufacturing Employment,51.200,2026.09.02 16:43:33,51.200,0,55.300,52.800,YES,2026.08.28 17:11:09,2026.09.03 11:14:27
2026.09.01 14:00,USD,HIGH,ISM Manufacturing PMI,54.600,2026.09.02 16:43:33,54.600,0,55.200,55.600,YES,2026.08.28 17:11:09,2026.09.03 11:14:27
2026.09.01 14:00,USD,HIGH,ISM Manufacturing Prices Paid,71.100,2026.09.02 16:43:33,71.100,0,63.500,71.100,YES,2026.08.28 17:11:09,2026.09.03 11:14:27
2026.09.01 14:00,USD,HIGH,JOLTS Job Openings,7.271,2026.09.02 16:43:33,7.271,0,7.496,7.359,YES,2026.08.28 17:11:09,2026.09.03 11:14:27
