bar_time,open,high,low,close,spread,volume
2024.01.02 02:30:00,1.10347,1.10358,1.10343,1.10356,3,220
2024.01.02 02:35:00,1.10358,1.10359,1.10350,1.10356,3,188
2024.01.02 02:40:00,1.10355,1.10359,1.10354,1.10356,3,99
2024.01.02 02:45:00,1.10356,1.10378,1.10354,1.10376,3,173
2024.01.02 02:50:00,1.10376,1.10381,1.10372,1.10380,3,180
2024.01.02 02:55:00,1.10379,1.10384,1.10368,1.10381,3,271
2024.01.02 03:00:00,1.10380,1.10406,1.10374,1.10398,3,404
2024.01.02 03:05:00,1.10397,1.10432,1.10393,1.10403,3,614
2024.01.02 03:10:00,1.10402,1.10410,1.10384,1.10388,3,316
2024.01.02 03:15:00,1.10388,1.10430,1.10386,1.10426,3,384
2024.01.02 03:20:00,1.10427,1.10430,1.10404,1.10419,3,390
2024.01.02 03:25:00,1.10419,1.10422,1.10390,1.10394,3,333
2024.01.02 03:30:00,1.10394,1.10398,1.10372,1.10383,3,801
2024.01.02 03:35:00,1.10383,1.10386,1.10368,1.10373,3,412
2024.01.02 03:40:00,1.10372,1.10384,1.10369,1.10382,3,385
2024.01.02 03:45:00,1.10383,1.10401,1.10382,1.10388,3,426
2024.01.02 03:50:00,1.10388,1.10389,1.10371,1.10379,3,248
2024.01.02 03:55:00,1.10380,1.10380,1.10340,1.10347,3,366
2024.01.02 04:00:00,1.10348,1.10358,1.10343,1.10354,3,257
2024.01.02 04:05:00,1.10354,1.10354,1.10312,1.10325,3,469
2024.01.02 04:10:00,1.10325,1.10330,1.10313,1.10318,3,244
2024.01.02 04:15:00,1.10319,1.10321,1.10290,1.10297,3,383
2024.01.02 04:20:00,1.10297,1.10300,1.10264,1.10272,3,468
2024.01.02 04:25:00,1.10273,1.10279,1.10259,1.10262,3,397
2024.01.02 04:30:00,1.10263,1.10269,1.10241,1.10263,3,734
2024.01.02 04:35:00,1.10262,1.10269,1.10256,1.10258,3,613
2024.01.02 04:40:00,1.10258,1.10258,1.10218,1.10237,3,390
2024.01.02 04:45:00,1.10234,1.10241,1.10211,1.10214,3,482
2024.01.02 04:50:00,1.10215,1.10220,1.10195,1.10200,3,410
2024.01.02 04:55:00,1.10201,1.10213,1.10180,1.10187,3,673
2024.01.02 05:00:00,1.10187,1.10196,1.10177,1.10187,3,297
2024.01.02 05:05:00,1.10187,1.10216,1.10174,1.10212,3,370
2024.01.02 05:10:00,1.10212,1.10236,1.10205,1.10223,3,385
2024.01.02 05:15:00,1.10222,1.10241,1.10220,1.10223,3,374
2024.01.02 05:20:00,1.10223,1.10231,1.10216,1.10228,3,191
2024.01.02 05:25:00,1.10228,1.10228,1.10204,1.10213,3,234
2024.01.02 05:30:00,1.10213,1.10226,1.10210,1.10210,3,226
2024.01.02 05:35:00,1.10213,1.10222,1.10206,1.10219,3,221
2024.01.02 05:40:00,1.10218,1.10230,1.10216,1.10230,3,158
2024.01.02 05:45:00,1.10230,1.10248,1.10230,1.10243,3,217
2024.01.02 05:50:00,1.10244,1.10246,1.10236,1.10240,3,100
2024.01.02 05:55:00,1.10240,1.10246,1.10233,1.10244,3,206
2024.01.02 06:00:00,1.10244,1.10249,1.10221,1.10223,3,195
2024.01.02 06:05:00,1.10224,1.10226,1.10208,1.10219,3,262
2024.01.02 06:10:00,1.10219,1.10227,1.10207,1.10218,3,187
2024.01.02 06:15:00,1.10219,1.10226,1.10207,1.10209,1,141
2024.01.02 06:20:00,1.10209,1.10219,1.10207,1.10212,3,149
2024.01.02 06:25:00,1.10211,1.10211,1.10190,1.10193,3,164
2024.01.02 06:30:00,1.10193,1.10204,1.10192,1.10195,3,323
2024.01.02 06:35:00,1.10195,1.10204,1.10193,1.10199,3,140
2024.01.02 06:40:00,1.10199,1.10200,1.10171,1.10175,3,385
2024.01.02 06:45:00,1.10175,1.10183,1.10168,1.10170,3,213
2024.01.02 06:50:00,1.10171,1.10177,1.10163,1.10165,3,508
2024.01.02 06:55:00,1.10166,1.10212,1.10163,1.10209,3,844
2024.01.02 07:00:00,1.10209,1.10241,1.10206,1.10225,3,568
2024.01.02 07:05:00,1.10224,1.10230,1.10209,1.10224,3,208
2024.01.02 07:10:00,1.10225,1.10253,1.10219,1.10249,3,735
2024.01.02 07:15:00,1.10251,1.10266,1.10244,1.10255,3,455
2024.01.02 07:20:00,1.10255,1.10274,1.10250,1.10267,3,481
2024.01.02 07:25:00,1.10266,1.10283,1.10262,1.10265,3,319
2024.01.02 07:30:00,1.10265,1.10279,1.10262,1.10275,3,277
2024.01.02 07:35:00,1.10275,1.10292,1.10272,1.10280,3,333
2024.01.02 07:40:00,1.10280,1.10305,1.10280,1.10300,3,352
2024.01.02 07:45:00,1.10301,1.10317,1.10289,1.10300,3,438
2024.01.02 07:50:00,1.10300,1.10329,1.10292,1.10310,3,328
2024.01.02 07:55:00,1.10312,1.10335,1.10307,1.10331,3,623
2024.01.02 08:00:00,1.10332,1.10339,1.10316,1.10326,3,724
2024.01.02 08:05:00,1.10326,1.10342,1.10319,1.10325,3,726
2024.01.02 08:10:00,1.10326,1.10327,1.10318,1.10319,3,405
2024.01.02 08:15:00,1.10319,1.10339,1.10316,1.10327,3,367
2024.01.02 08:20:00,1.10326,1.10328,1.10304,1.10311,3,547
2024.01.02 08:25:00,1.10312,1.10324,1.10297,1.10320,1,618
2024.01.02 08:30:00,1.10321,1.10333,1.10311,1.10322,1,515
2024.01.02 08:35:00,1.10323,1.10333,1.10309,1.10331,1,304
2024.01.02 08:40:00,1.10331,1.10349,1.10328,1.10337,1,389
2024.01.02 08:45:00,1.10338,1.10352,1.10330,1.10340,1,408
2024.01.02 08:50:00,1.10339,1.10339,1.10285,1.10285,1,665
2024.01.02 08:55:00,1.10285,1.10297,1.10266,1.10287,1,634
2024.01.02 09:00:00,1.10286,1.10304,1.10243,1.10265,1,891
2024.01.02 09:05:00,1.10268,1.10306,1.10264,1.10285,1,814
2024.01.02 09:10:00,1.10285,1.10312,1.10274,1.10281,1,776
2024.01.02 09:15:00,1.10281,1.10317,1.10276,1.10300,1,840
2024.01.02 09:20:00,1.10300,1.10363,1.10286,1.10360,1,754
2024.01.02 09:25:00,1.10358,1.10377,1.10342,1.10372,1,870
2024.01.02 09:30:00,1.10371,1.10381,1.10342,1.10371,0,687
2024.01.02 09:35:00,1.10372,1.10374,1.10339,1.10365,0,550
2024.01.02 09:40:00,1.10365,1.10365,1.10299,1.10301,0,599
2024.01.02 09:45:00,1.10301,1.10315,1.10276,1.10300,0,760
2024.01.02 09:50:00,1.10300,1.10306,1.10222,1.10224,0,1246
2024.01.02 09:55:00,1.10223,1.10247,1.10151,1.10156,0,2182
2024.01.02 10:00:00,1.10156,1.10293,1.10156,1.10270,0,2144
2024.01.02 10:05:00,1.10270,1.10302,1.10240,1.10302,0,1200
2024.01.02 10:10:00,1.10301,1.10389,1.10298,1.10324,0,1061
2024.01.02 10:15:00,1.10324,1.10342,1.10283,1.10303,0,1151
2024.01.02 10:20:00,1.10302,1.10309,1.10283,1.10304,0,715
2024.01.02 10:25:00,1.10304,1.10309,1.10277,1.10289,0,744
2024.01.02 10:30:00,1.10289,1.10331,1.10287,1.10307,0,780
2024.01.02 10:35:00,1.10307,1.10315,1.10280,1.10299,0,749
2024.01.02 10:40:00,1.10299,1.10309,1.10286,1.10293,0,534
2024.01.02 10:45:00,1.10293,1.10327,1.10287,1.10311,0,636
2024.01.02 10:50:00,1.10310,1.10332,1.10288,1.10304,0,733
2024.01.02 10:55:00,1.10304,1.10309,1.10254,1.10298,0,646
2024.01.02 11:00:00,1.10298,1.10349,1.10290,1.10314,0,704
2024.01.02 11:05:00,1.10314,1.10354,1.10312,1.10329,0,591
2024.01.02 11:10:00,1.10329,1.10365,1.10305,1.10352,0,811
2024.01.02 11:15:00,1.10352,1.10380,1.10341,1.10354,0,685
2024.01.02 11:20:00,1.10354,1.10368,1.10335,1.10340,0,575
2024.01.02 11:25:00,1.10340,1.10356,1.10331,1.10333,0,489
2024.01.02 11:30:00,1.10333,1.10351,1.10304,1.10320,0,454
2024.01.02 11:35:00,1.10319,1.10322,1.10283,1.10290,0,650
2024.01.02 11:40:00,1.10290,1.10290,1.10190,1.10197,0,933
2024.01.02 11:45:00,1.10197,1.10197,1.10108,1.10190,0,1134
2024.01.02 11:50:00,1.10190,1.10200,1.10163,1.10172,0,734
2024.01.02 11:55:00,1.10172,1.10173,1.10139,1.10152,0,610
2024.01.02 12:00:00,1.10150,1.10171,1.10111,1.10114,0,657
2024.01.02 12:05:00,1.10114,1.10115,1.10052,1.10064,0,1047
2024.01.02 12:10:00,1.10064,1.10067,1.09971,1.10001,0,1005
2024.01.02 12:15:00,1.10001,1.10035,1.09996,1.10022,0,946
2024.01.02 12:20:00,1.10022,1.10052,1.10021,1.10031,0,662
2024.01.02 12:25:00,1.10032,1.10057,1.10020,1.10039,0,651
2024.01.02 12:30:00,1.10039,1.10096,1.10029,1.10077,0,650
2024.01.02 12:35:00,1.10076,1.10092,1.10063,1.10086,0,507
2024.01.02 12:40:00,1.10086,1.10103,1.10068,1.10097,0,715
2024.01.02 12:45:00,1.10097,1.10109,1.10078,1.10106,0,683
2024.01.02 12:50:00,1.10107,1.10112,1.10075,1.10082,0,551
2024.01.02 12:55:00,1.10081,1.10085,1.10028,1.10075,0,1255
2024.01.02 13:00:00,1.10075,1.10077,1.10022,1.10035,0,994
2024.01.02 13:05:00,1.10035,1.10050,1.09985,1.09986,0,847
2024.01.02 13:10:00,1.09986,1.09992,1.09894,1.09895,0,1259
2024.01.02 13:15:00,1.09897,1.09922,1.09816,1.09830,0,2034
2024.01.02 13:20:00,1.09830,1.09834,1.09785,1.09833,0,1183
2024.01.02 13:25:00,1.09833,1.09846,1.09796,1.09805,0,808
2024.01.02 13:30:00,1.09805,1.09805,1.09756,1.09765,0,1037
2024.01.02 13:35:00,1.09765,1.09774,1.09722,1.09744,0,1204
2024.01.02 13:40:00,1.09743,1.09749,1.09704,1.09710,0,1037
2024.01.02 13:45:00,1.09710,1.09715,1.09667,1.09702,0,1020
2024.01.02 13:50:00,1.09702,1.09731,1.09679,1.09688,0,684
2024.01.02 13:55:00,1.09688,1.09703,1.09673,1.09693,0,635
2024.01.02 14:00:00,1.09693,1.09720,1.09683,1.09716,0,974
2024.01.02 14:05:00,1.09716,1.09721,1.09689,1.09713,0,802
2024.01.02 14:10:00,1.09713,1.09720,1.09677,1.09691,0,730
2024.01.02 14:15:00,1.09691,1.09695,1.09650,1.09652,0,711
2024.01.02 14:20:00,1.09656,1.09658,1.09611,1.09648,0,1014
2024.01.02 14:25:00,1.09648,1.09680,1.09646,1.09657,0,728
2024.01.02 14:30:00,1.09657,1.09684,1.09649,1.09677,0,639
2024.01.02 14:35:00,1.09675,1.09676,1.09584,1.09592,0,1098
2024.01.02 14:40:00,1.09596,1.09636,1.09579,1.09608,0,962
2024.01.02 14:45:00,1.09608,1.09635,1.09587,1.09634,0,756
2024.01.02 14:50:00,1.09635,1.09635,1.09591,1.09600,0,1005
2024.01.02 14:55:00,1.09599,1.09600,1.09537,1.09540,0,1485
2024.01.02 15:00:00,1.09540,1.09580,1.09534,1.09550,0,1616
2024.01.02 15:05:00,1.09550,1.09562,1.09542,1.09561,0,852
2024.01.02 15:10:00,1.09563,1.09590,1.09533,1.09579,0,1249
2024.01.02 15:15:00,1.09579,1.09624,1.09575,1.09585,0,1423
2024.01.02 15:20:00,1.09585,1.09591,1.09518,1.09569,0,1318
2024.01.02 15:25:00,1.09571,1.09611,1.09565,1.09581,0,1079
2024.01.02 15:30:00,1.09582,1.09651,1.09571,1.09639,0,1366
2024.01.02 15:35:00,1.09639,1.09642,1.09601,1.09618,0,1181
2024.01.02 15:40:00,1.09618,1.09651,1.09607,1.09642,0,896
2024.01.02 15:45:00,1.09641,1.09649,1.09588,1.09592,0,927
2024.01.02 15:50:00,1.09594,1.09595,1.09506,1.09518,0,1583
2024.01.02 15:55:00,1.09520,1.09554,1.09492,1.09528,0,1316
2024.01.02 16:00:00,1.09527,1.09577,1.09495,1.09501,0,1492
2024.01.02 16:05:00,1.09505,1.09509,1.09458,1.09490,0,1746
2024.01.02 16:10:00,1.09489,1.09495,1.09449,1.09460,0,1600
2024.01.02 16:15:00,1.09460,1.09488,1.09446,1.09477,0,1067
2024.01.02 16:20:00,1.09477,1.09520,1.09471,1.09501,0,1145
2024.01.02 16:25:00,1.09501,1.09539,1.09497,1.09520,0,1350
2024.01.02 16:30:00,1.09520,1.09575,1.09510,1.09571,0,2115
2024.01.02 16:35:00,1.09571,1.09609,1.09545,1.09584,0,1595
2024.01.02 16:40:00,1.09584,1.09638,1.09538,1.09571,0,1709
2024.01.02 16:45:00,1.09571,1.09643,1.09514,1.09541,0,2803
2024.01.02 16:50:00,1.09541,1.09609,1.09536,1.09544,0,2098
2024.01.02 16:55:00,1.09544,1.09631,1.09525,1.09629,0,2069
2024.01.02 17:00:00,1.09629,1.09684,1.09595,1.09611,0,2289
2024.01.02 17:05:00,1.09611,1.09630,1.09552,1.09573,0,2006
2024.01.02 17:10:00,1.09573,1.09604,1.09551,1.09579,0,2138
2024.01.02 17:15:00,1.09579,1.09619,1.09530,1.09585,0,1723
2024.01.02 17:20:00,1.09584,1.09614,1.09552,1.09606,0,1843
2024.01.02 17:25:00,1.09604,1.09620,1.09560,1.09592,0,1711
2024.01.02 17:30:00,1.09593,1.09594,1.09532,1.09553,0,1555
2024.01.02 17:35:00,1.09553,1.09564,1.09497,1.09544,0,2061
2024.01.02 17:40:00,1.09544,1.09559,1.09499,1.09525,0,2220
2024.01.02 17:45:00,1.09525,1.09557,1.09497,1.09500,0,1597
2024.01.02 17:50:00,1.09500,1.09524,1.09462,1.09466,0,1790
2024.01.02 17:55:00,1.09465,1.09494,1.09407,1.09437,0,2753
2024.01.02 18:00:00,1.09438,1.09454,1.09407,1.09443,0,2027
2024.01.02 18:05:00,1.09443,1.09530,1.09441,1.09527,0,1411
2024.01.02 18:10:00,1.09531,1.09583,1.09529,1.09574,0,1357
2024.01.02 18:15:00,1.09575,1.09591,1.09556,1.09581,0,1320
2024.01.02 18:20:00,1.09581,1.09607,1.09563,1.09600,0,1105
2024.01.02 18:25:00,1.09600,1.09618,1.09574,1.09582,0,1003
2024.01.02 18:30:00,1.09581,1.09581,1.09525,1.09535,0,1195
2024.01.02 18:35:00,1.09535,1.09547,1.09478,1.09485,0,1035
2024.01.02 18:40:00,1.09485,1.09492,1.09443,1.09465,0,820
2024.01.02 18:45:00,1.09465,1.09540,1.09465,1.09539,0,797
2024.01.02 18:50:00,1.09539,1.09569,1.09533,1.09549,0,742
2024.01.02 18:55:00,1.09549,1.09582,1.09545,1.09565,0,760
2024.01.02 19:00:00,1.09564,1.09577,1.09542,1.09555,1,759
2024.01.02 19:05:00,1.09555,1.09556,1.09511,1.09520,1,797
2024.01.02 19:10:00,1.09518,1.09520,1.09479,1.09505,1,1294
2024.01.02 19:15:00,1.09505,1.09523,1.09457,1.09488,1,1394
2024.01.02 19:20:00,1.09489,1.09535,1.09481,1.09532,1,1183
2024.01.02 19:25:00,1.09532,1.09558,1.09527,1.09535,1,807
2024.01.02 19:30:00,1.09534,1.09561,1.09521,1.09527,1,810
2024.01.02 19:35:00,1.09528,1.09556,1.09523,1.09541,1,606
2024.01.02 19:40:00,1.09541,1.09550,1.09513,1.09516,1,700
2024.01.02 19:45:00,1.09516,1.09528,1.09497,1.09520,1,779
2024.01.02 19:50:00,1.09521,1.09526,1.09502,1.09515,1,731
2024.01.02 19:55:00,1.09515,1.09515,1.09466,1.09506,1,1073
2024.01.02 20:00:00,1.09506,1.09516,1.09483,1.09504,1,655
2024.01.02 20:05:00,1.09504,1.09509,1.09475,1.09500,1,452
2024.01.02 20:10:00,1.09499,1.09544,1.09495,1.09530,1,665
2024.01.02 20:15:00,1.09530,1.09546,1.09523,1.09540,1,387
2024.01.02 20:20:00,1.09540,1.09559,1.09538,1.09546,1,595
2024.01.02 20:25:00,1.09545,1.09560,1.09541,1.09545,1,516
2024.01.02 20:30:00,1.09545,1.09550,1.09534,1.09546,1,406
2024.01.02 20:35:00,1.09546,1.09546,1.09502,1.09513,1,505
2024.01.02 20:40:00,1.09511,1.09511,1.09475,1.09483,1,565
2024.01.02 20:45:00,1.09483,1.09504,1.09481,1.09495,1,734
2024.01.02 20:50:00,1.09495,1.09496,1.09469,1.09479,1,760
2024.01.02 20:55:00,1.09478,1.09495,1.09462,1.09468,1,696
2024.01.02 21:00:00,1.09468,1.09473,1.09444,1.09446,1,804
2024.01.02 21:05:00,1.09446,1.09456,1.09424,1.09443,1,842
2024.01.02 21:10:00,1.09442,1.09478,1.09440,1.09466,1,608
2024.01.02 21:15:00,1.09466,1.09469,1.09444,1.09454,1,731
2024.01.02 21:20:00,1.09454,1.09484,1.09446,1.09474,1,364
2024.01.02 21:25:00,1.09473,1.09500,1.09465,1.09495,1,558
2024.01.02 21:30:00,1.09494,1.09503,1.09461,1.09465,1,468
2024.01.02 21:35:00,1.09465,1.09485,1.09460,1.09470,1,413
2024.01.02 21:40:00,1.09470,1.09487,1.09470,1.09480,1,222
2024.01.02 21:45:00,1.09480,1.09488,1.09451,1.09453,1,528
2024.01.02 21:50:00,1.09452,1.09477,1.09448,1.09475,1,421
2024.01.02 21:55:00,1.09475,1.09475,1.09452,1.09465,1,638
2024.01.02 22:00:00,1.09465,1.09475,1.09456,1.09459,1,450
2024.01.02 22:05:00,1.09459,1.09505,1.09457,1.09492,1,614
2024.01.02 22:10:00,1.09492,1.09512,1.09482,1.09484,1,616
2024.01.02 22:15:00,1.09484,1.09506,1.09480,1.09489,1,578
2024.01.02 22:20:00,1.09489,1.09506,1.09485,1.09500,1,379
2024.01.02 22:25:00,1.09499,1.09499,1.09455,1.09459,1,423
2024.01.02 22:30:00,1.09459,1.09486,1.09457,1.09479,1,617
2024.01.02 22:35:00,1.09479,1.09487,1.09463,1.09474,1,716
2024.01.02 22:40:00,1.09475,1.09482,1.09467,1.09469,1,462
2024.01.02 22:45:00,1.09469,1.09480,1.09460,1.09465,1,291
2024.01.02 22:50:00,1.09465,1.09487,1.09465,1.09482,1,379
2024.01.02 22:55:00,1.09482,1.09482,1.09419,1.09424,1,1486
2024.01.02 23:00:00,1.09425,1.09428,1.09400,1.09422,15,909
2024.01.02 23:05:00,1.09423,1.09427,1.09390,1.09394,15,372
2024.01.02 23:10:00,1.09392,1.09410,1.09387,1.09409,15,347
2024.01.02 23:15:00,1.09408,1.09412,1.09397,1.09398,15,507
2024.01.02 23:20:00,1.09398,1.09421,1.09396,1.09413,1,363
2024.01.02 23:25:00,1.09414,1.09418,1.09374,1.09375,15,338
2024.01.02 23:30:00,1.09376,1.09398,1.09376,1.09395,15,280
2024.01.02 23:35:00,1.09396,1.09409,1.09396,1.09399,1,108
2024.01.02 23:40:00,1.09399,1.09408,1.09397,1.09402,2,124
2024.01.02 23:45:00,1.09401,1.09418,1.09401,1.09416,15,245
2024.01.02 23:50:00,1.09417,1.09419,1.09404,1.09407,15,302
2024.01.02 23:55:00,1.09407,1.09408,1.09400,1.09407,10,73
2024.01.03 00:00:00,1.09425,1.09428,1.09362,1.09423,30,15
2024.01.03 00:05:00,1.09422,1.09438,1.09413,1.09419,13,27
2024.01.03 00:10:00,1.09421,1.09424,1.09398,1.09411,23,48
2024.01.03 00:15:00,1.09414,1.09416,1.09381,1.09409,8,251
2024.01.03 00:20:00,1.09408,1.09420,1.09382,1.09403,8,255
2024.01.03 00:25:00,1.09403,1.09419,1.09382,1.09397,8,181
2024.01.03 00:30:00,1.09396,1.09413,1.09387,1.09388,8,126
2024.01.03 00:35:00,1.09400,1.09403,1.09383,1.09399,8,357
2024.01.03 00:40:00,1.09400,1.09403,1.09385,1.09396,8,545
2024.01.03 00:45:00,1.09396,1.09407,1.09396,1.09404,8,271
2024.01.03 00:50:00,1.09403,1.09428,1.09393,1.09416,8,362
2024.01.03 00:55:00,1.09415,1.09427,1.09397,1.09411,8,217
2024.01.03 01:00:00,1.09413,1.09433,1.09409,1.09421,3,260
2024.01.03 01:05:00,1.09421,1.09439,1.09421,1.09432,3,487
2024.01.03 01:10:00,1.09431,1.09437,1.09429,1.09431,3,92
2024.01.03 01:15:00,1.09430,1.09432,1.09419,1.09424,3,96
2024.01.03 01:20:00,1.09425,1.09428,1.09413,1.09425,3,204
2024.01.03 01:25:00,1.09425,1.09431,1.09418,1.09429,3,242
2024.01.03 01:30:00,1.09428,1.09429,1.09416,1.09425,3,233
2024.01.03 01:35:00,1.09425,1.09429,1.09419,1.09427,3,78
2024.01.03 01:40:00,1.09426,1.09428,1.09411,1.09417,3,203
2024.01.03 01:45:00,1.09415,1.09420,1.09413,1.09417,2,218
2024.01.03 01:50:00,1.09417,1.09435,1.09416,1.09434,3,149
2024.01.03 01:55:00,1.09434,1.09434,1.09407,1.09415,3,171
2024.01.03 02:00:00,1.09414,1.09429,1.09409,1.09426,3,235
2024.01.03 02:05:00,1.09426,1.09437,1.09425,1.09435,3,192
2024.01.03 02:10:00,1.09436,1.09446,1.09432,1.09445,0,119
2024.01.03 02:15:00,1.09445,1.09455,1.09439,1.09450,3,145
2024.01.03 02:20:00,1.09450,1.09477,1.09449,1.09476,3,203
2024.01.03 02:25:00,1.09476,1.09488,1.09472,1.09486,3,143
2024.01.03 02:30:00,1.09486,1.09505,1.09484,1.09496,3,338
2024.01.03 02:35:00,1.09496,1.09505,1.09492,1.09492,3,167
2024.01.03 02:40:00,1.09492,1.09499,1.09480,1.09498,3,169
2024.01.03 02:45:00,1.09498,1.09500,1.09484,1.09497,3,132
2024.01.03 02:50:00,1.09497,1.09503,1.09484,1.09487,3,80
2024.01.03 02:55:00,1.09490,1.09504,1.09482,1.09493,3,192
2024.01.03 03:00:00,1.09492,1.09507,1.09480,1.09489,3,375
2024.01.03 03:05:00,1.09488,1.09497,1.09479,1.09485,0,236
2024.01.03 03:10:00,1.09485,1.09497,1.09478,1.09497,3,269
2024.01.03 03:15:00,1.09496,1.09496,1.09447,1.09474,3,638
2024.01.03 03:20:00,1.09474,1.09491,1.09462,1.09484,3,379
2024.01.03 03:25:00,1.09485,1.09512,1.09476,1.09506,3,672
2024.01.03 03:30:00,1.09507,1.09527,1.09501,1.09523,3,468
2024.01.03 03:35:00,1.09523,1.09545,1.09515,1.09518,3,354
2024.01.03 03:40:00,1.09518,1.09545,1.09515,1.09543,3,275
2024.01.03 03:45:00,1.09543,1.09547,1.09524,1.09533,3,235
2024.01.03 03:50:00,1.09533,1.09537,1.09523,1.09527,3,171
2024.01.03 03:55:00,1.09527,1.09530,1.09506,1.09513,3,244
2024.01.03 04:00:00,1.09513,1.09530,1.09495,1.09529,3,318
2024.01.03 04:05:00,1.09528,1.09531,1.09514,1.09515,3,254
2024.01.03 04:10:00,1.09515,1.09517,1.09501,1.09508,3,212
2024.01.03 04:15:00,1.09507,1.09513,1.09486,1.09503,3,256
2024.01.03 04:20:00,1.09503,1.09508,1.09489,1.09492,3,258
2024.01.03 04:25:00,1.09491,1.09496,1.09485,1.09487,0,214
2024.01.03 04:30:00,1.09487,1.09499,1.09485,1.09497,3,204
2024.01.03 04:35:00,1.09497,1.09499,1.09492,1.09497,3,98
2024.01.03 04:40:00,1.09494,1.09498,1.09489,1.09493,3,127
2024.01.03 04:45:00,1.09493,1.09514,1.09490,1.09507,0,148
2024.01.03 04:50:00,1.09506,1.09516,1.09504,1.09513,3,123
2024.01.03 04:55:00,1.09513,1.09531,1.09509,1.09522,3,338
2024.01.03 05:00:00,1.09522,1.09523,1.09507,1.09520,3,184
2024.01.03 05:05:00,1.09520,1.09546,1.09517,1.09530,3,317
2024.01.03 05:10:00,1.09531,1.09538,1.09488,1.09488,3,262
2024.01.03 05:15:00,1.09488,1.09508,1.09486,1.09506,3,343
2024.01.03 05:20:00,1.09505,1.09517,1.09492,1.09515,2,146
2024.01.03 05:25:00,1.09514,1.09537,1.09509,1.09533,3,266
2024.01.03 05:30:00,1.09531,1.09554,1.09531,1.09550,3,200
2024.01.03 05:35:00,1.09551,1.09591,1.09541,1.09582,3,402
2024.01.03 05:40:00,1.09582,1.09592,1.09576,1.09591,3,219
2024.01.03 05:45:00,1.09591,1.09617,1.09588,1.09613,3,419
2024.01.03 05:50:00,1.09614,1.09621,1.09590,1.09598,3,449
2024.01.03 05:55:00,1.09598,1.09611,1.09590,1.09608,3,349
2024.01.03 06:00:00,1.09608,1.09623,1.09601,1.09616,3,282
2024.01.03 06:05:00,1.09614,1.09616,1.09596,1.09599,3,119
2024.01.03 06:10:00,1.09599,1.09614,1.09595,1.09606,3,253
2024.01.03 06:15:00,1.09607,1.09613,1.09601,1.09603,3,222
2024.01.03 06:20:00,1.09601,1.09619,1.09601,1.09617,0,116
2024.01.03 06:25:00,1.09617,1.09621,1.09601,1.09603,3,138
2024.01.03 06:30:00,1.09603,1.09617,1.09600,1.09613,0,144
2024.01.03 06:35:00,1.09613,1.09617,1.09595,1.09599,3,112
2024.01.03 06:40:00,1.09599,1.09605,1.09590,1.09597,3,141
2024.01.03 06:45:00,1.09597,1.09600,1.09590,1.09593,0,92
2024.01.03 06:50:00,1.09593,1.09596,1.09586,1.09589,0,107
2024.01.03 06:55:00,1.09588,1.09625,1.09586,1.09623,3,218
2024.01.03 07:00:00,1.09623,1.09629,1.09608,1.09609,0,349
2024.01.03 07:05:00,1.09609,1.09614,1.09602,1.09605,3,171
