t_trigger,dir,impulse_pips,outcome,mfe_pips,mae_pips,secs_to_mfe,secs_total
2024.01.05 15:40:50,DOWN,-5.0,2,0.2,-10.0,5,81
2024.01.05 15:45:50,DOWN,-5.6,2,5.8,-10.1,22,402
2024.01.05 15:52:32,UP,6.3,1,10.0,-8.5,734,734
2024.01.05 16:04:46,UP,9.8,1,10.1,-6.6,745,745
2024.01.05 16:17:11,UP,15.3,1,10.0,-5.4,1953,1953
2024.01.05 16:49:44,UP,10.3,1,10.1,-4.5,616,616
2024.01.05 17:00:00,UP,11.6,1,11.5,0.0,14,14
2024.01.05 17:09:08,DOWN,-5.0,2,0.4,-10.2,7,55
2024.01.05 17:14:14,DOWN,-5.1,1,10.0,-1.2,94,94
2024.01.05 17:19:14,DOWN,-9.5,2,1.0,-10.1,14,237
2024.01.05 17:24:14,UP,7.1,2,8.2,-10.1,1103,1631
2024.01.05 17:51:25,DOWN,-6.2,1,10.2,-8.0,1730,1730
2024.01.05 18:20:24,DOWN,-5.1,1,10.1,-5.4,2227,2227
2024.01.05 18:57:31,DOWN,-6.5,1,10.1,-1.9,751,751
2024.01.05 19:14:17,UP,5.0,2,3.2,-10.0,520,2925
2024.01.05 20:03:02,DOWN,-5.2,2,5.8,-10.1,992,2166
2024.01.05 20:39:08,UP,5.0,2,8.6,-10.1,1923,5872
2024.01.08 00:01:16,DOWN,-7.7,2,0.5,-10.0,2,190
2024.01.08 01:03:10,DOWN,-5.1,2,4.8,-10.0,2226,7424
2024.01.08 09:19:39,DOWN,-5.1,1,10.0,-2.8,2737,2737
2024.01.08 10:12:44,DOWN,-5.2,1,10.0,-6.2,4673,4673
2024.01.08 11:48:05,UP,5.0,1,10.1,-3.4,5116,5116
2024.01.08 13:14:51,UP,5.1,2,2.6,-10.1,416,1694
2024.01.08 14:04:43,UP,5.2,1,10.0,-6.0,5230,5230
2024.01.08 15:38:59,UP,5.1,1,10.1,-8.2,5550,5550
2024.01.08 17:17:17,UP,5.2,2,9.7,-10.2,5294,10865
2024.01.08 20:33:32,DOWN,-5.0,2,3.9,-10.0,455,4484
2024.01.08 22:14:07,DOWN,-5.0,2,5.6,-10.1,6423,20387
2024.01.09 09:09:58,UP,5.1,2,8.8,-10.0,1446,3700
2024.01.09 10:11:38,DOWN,-5.3,1,10.2,-7.8,9391,9391
2024.01.09 12:48:09,DOWN,-7.1,2,5.2,-10.1,2967,8663
2024.01.09 15:13:20,UP,5.1,2,2.2,-10.3,85,709
2024.01.09 15:38:00,UP,5.1,2,9.1,-10.1,3431,6829
2024.01.09 17:41:32,DOWN,-5.0,1,10.1,-3.9,944,944
2024.01.09 18:09:12,DOWN,-5.1,2,1.7,-10.2,26,688
2024.01.09 18:23:59,UP,5.1,1,10.1,-2.6,1957,1957
2024.01.09 19:27:38,UP,5.1,2,2.8,-10.0,2068,3746
2024.01.10 00:01:58,DOWN,-5.4,2,2.0,-10.1,438,7928
2024.01.10 08:24:49,UP,5.1,2,0.0,-10.0,0,1991
2024.01.10 09:45:16,UP,5.1,2,0.5,-10.1,285,739
2024.01.10 09:57:46,DOWN,-5.0,2,9.8,-10.0,231,3627
2024.01.10 11:09:05,UP,5.2,2,8.3,-10.1,7467,18125
2024.01.10 16:54:22,UP,5.1,1,10.1,-6.4,1405,1405
2024.01.10 17:31:14,UP,5.1,1,10.2,-2.1,596,596
2024.01.10 17:42:16,UP,5.1,2,5.9,-10.0,585,3244
2024.01.10 22:14:40,DOWN,-5.1,2,5.0,-10.0,1738,15261
2024.01.11 10:04:19,DOWN,-5.1,1,10.0,-7.7,5171,5171
2024.01.11 11:31:01,DOWN,-5.2,2,3.8,-10.0,2054,5548
2024.01.11 13:18:10,UP,5.1,1,10.2,-6.1,7910,7910
2024.01.11 15:30:00,UP,7.8,2,4.4,-39.3,0,2
2024.01.11 15:35:06,DOWN,-5.1,2,0.6,-10.1,1,26
2024.01.11 15:40:28,DOWN,-5.5,1,10.2,-6.5,511,511
2024.01.11 15:49:04,DOWN,-5.2,1,10.1,-2.9,311,311
2024.01.11 15:54:15,DOWN,-10.9,2,6.4,-10.1,718,1151
2024.01.11 16:13:26,UP,9.0,1,10.2,-3.9,711,711
2024.01.11 16:26:16,UP,5.0,1,10.1,-4.1,535,535
2024.01.11 16:35:16,UP,5.1,2,3.9,-10.0,8,243
2024.01.11 16:41:31,DOWN,-5.3,1,10.1,-1.0,1294,1294
2024.01.11 17:03:05,DOWN,-9.0,1,10.0,-1.5,442,442
2024.01.11 17:14:50,DOWN,-5.2,2,1.3,-10.1,5,294
2024.01.11 17:19:50,UP,10.4,1,10.1,-0.4,636,636
2024.01.11 17:30:59,UP,5.1,1,10.0,-4.9,821,821
2024.01.11 17:44:40,UP,5.4,2,0.7,-10.0,12,326
2024.01.11 17:50:36,DOWN,-5.1,1,10.1,-8.7,3913,3913
2024.01.11 19:02:32,UP,5.2,1,10.1,-6.2,3774,3774
2024.01.11 21:03:29,UP,5.0,1,10.1,-2.4,1513,1513
2024.01.11 21:28:42,UP,8.7,2,3.1,-10.0,1611,2335
2024.01.11 22:07:37,DOWN,-6.2,1,10.1,-0.8,528,528
2024.01.11 22:16:25,DOWN,-6.2,2,3.7,-10.0,134,1946
2024.01.11 22:48:55,UP,5.0,1,10.1,-8.5,10462,10462
2024.01.12 09:04:11,DOWN,-5.1,2,9.7,-10.0,1958,5389
2024.01.12 10:42:40,DOWN,-5.0,1,10.1,-7.6,4254,4254
2024.01.12 11:53:41,DOWN,-5.2,1,10.0,-3.7,5590,5590
2024.01.12 14:57:15,DOWN,-5.1,2,1.4,-10.1,181,1703
2024.01.12 15:28:23,UP,5.4,1,10.2,-2.1,99,99
2024.01.12 15:33:23,UP,11.9,2,7.3,-10.2,371,910
2024.01.12 15:48:33,DOWN,-6.1,2,8.0,-10.1,129,905
2024.01.12 16:03:38,UP,7.4,2,3.6,-10.0,59,567
2024.01.12 16:20:45,UP,5.3,1,10.1,-1.7,634,634
2024.01.12 16:31:19,UP,5.8,1,10.1,-4.6,941,941
2024.01.12 16:53:40,DOWN,-5.0,2,4.8,-10.1,423,887
2024.01.12 17:08:27,UP,6.5,2,1.1,-10.0,109,1729
2024.01.12 17:37:16,DOWN,-5.1,1,10.1,-2.8,719,719
2024.01.12 17:49:15,DOWN,-7.7,1,10.1,-8.2,4294,4294
2024.01.15 00:00:53,DOWN,-6.8,2,2.3,-10.0,7659,10403
2024.01.15 09:18:22,DOWN,-5.1,1,10.1,-6.0,8271,8271
2024.01.15 11:37:51,DOWN,-5.1,1,10.1,-1.6,2243,2243
2024.01.15 14:41:08,UP,5.1,2,2.4,-10.1,52,1635
2024.01.15 15:09:46,DOWN,-5.1,1,10.1,-9.0,41370,41370
2024.01.16 02:53:12,DOWN,-5.1,1,10.0,-6.6,14027,14027
2024.01.16 09:11:14,DOWN,-5.2,2,3.3,-10.1,553,1868
2024.01.16 09:57:31,DOWN,-5.1,1,10.2,-4.1,2096,2096
2024.01.16 10:32:48,DOWN,-5.1,1,10.1,-0.4,332,332
2024.01.16 10:38:20,DOWN,-5.5,2,2.5,-10.1,11,903
2024.01.16 11:00:27,DOWN,-5.1,1,10.0,-3.4,2180,2180
2024.01.16 11:36:47,DOWN,-5.0,1,10.2,-1.3,4878,4878
2024.01.16 13:19:37,UP,5.1,1,10.0,-0.5,951,951
2024.01.16 13:38:53,UP,5.0,2,0.6,-10.0,75,3842
2024.01.16 15:12:04,DOWN,-5.1,2,1.4,-11.5,710,1076
2024.01.16 15:30:00,UP,9.8,1,10.0,-6.4,752,752
2024.01.16 15:42:32,UP,5.2,2,0.5,-10.2,15,203
2024.01.16 15:47:32,DOWN,-8.9,1,10.1,-0.1,370,370
2024.01.16 15:53:42,DOWN,-5.9,2,3.0,-10.0,432,1004
2024.01.16 16:23:37,UP,5.1,2,3.6,-10.2,48,766
2024.01.16 16:37:12,DOWN,-5.2,2,9.4,-10.2,1848,2873
2024.01.16 18:00:12,DOWN,-5.0,1,10.5,0.0,36,36
2024.01.16 18:05:42,UP,5.1,1,10.0,-7.3,662,662
2024.01.16 18:16:44,UP,6.6,2,7.0,-10.1,512,1420
2024.01.16 19:03:13,DOWN,-5.1,1,10.2,-0.8,707,707
2024.01.16 19:17:56,UP,5.1,1,10.1,-9.5,28773,28773
2024.01.17 04:08:23,UP,5.1,2,0.2,-10.0,3,1846
2024.01.17 05:19:28,DOWN,-5.2,1,10.0,-4.1,10224,10224
2024.01.17 09:00:33,UP,5.1,1,10.1,-8.7,3691,3691
2024.01.17 10:02:04,UP,7.0,2,4.6,-10.2,1613,2715
2024.01.17 10:47:20,DOWN,-5.0,2,6.2,-10.0,2523,4120
2024.01.17 12:03:13,UP,5.1,2,2.3,-10.0,477,1760
2024.01.17 13:17:01,UP,5.1,2,6.6,-10.0,1640,7773
2024.01.17 15:30:00,DOWN,-5.4,1,10.2,-0.5,5,5
2024.01.17 15:39:28,UP,5.1,2,1.3,-10.0,1,343
2024.01.17 15:51:01,UP,5.4,2,3.9,-10.2,1533,3218
2024.01.17 16:44:39,DOWN,-5.9,2,10.0,-10.0,955,1352
2024.01.17 17:07:11,UP,6.3,2,4.9,-10.2,41,821
2024.01.17 17:21:49,DOWN,-5.0,2,0.6,-10.2,30,1186
2024.01.17 17:41:35,UP,5.0,2,0.0,-10.1,0,203
2024.01.17 17:52:51,DOWN,-5.1,2,3.2,-10.1,46,696
2024.01.17 18:04:27,UP,8.5,1,10.1,-10.0,6259,6259
2024.01.17 19:48:46,UP,5.5,2,2.6,-10.1,522,1931
2024.01.18 08:09:31,UP,5.1,2,3.6,-10.0,2705,4967
2024.01.18 10:32:01,DOWN,-5.1,2,3.4,-10.0,1847,3289
2024.01.18 11:29:42,UP,5.1,2,5.6,-10.0,216,1761
2024.01.18 13:06:59,DOWN,-5.0,1,10.1,-4.9,5796,5796
2024.01.18 15:30:00,DOWN,-12.9,2,0.7,-10.1,0,14
2024.01.18 15:37:16,DOWN,-5.2,1,10.2,-1.5,276,276
2024.01.18 15:42:21,DOWN,-5.1,2,0.0,-10.1,0,689
2024.01.18 15:54:11,UP,5.1,2,0.3,-10.0,0,208
2024.01.18 15:59:11,DOWN,-12.9,2,0.8,-10.1,2,673
2024.01.18 16:12:12,UP,5.4,2,3.5,-10.0,17,350
2024.01.18 16:18:02,DOWN,-9.3,2,0.9,-10.0,1,781
2024.01.18 16:36:56,DOWN,-5.1,2,7.7,-10.1,593,2454
2024.01.18 17:17:50,UP,5.9,2,0.5,-10.1,0,371
2024.01.18 17:24:01,DOWN,-5.3,2,0.9,-10.2,293,835
2024.01.18 17:38:01,UP,5.1,2,0.8,-10.1,72,561
2024.01.18 17:47:22,DOWN,-7.9,1,10.2,-2.5,616,616
2024.01.18 17:57:39,DOWN,-5.1,2,0.4,-10.0,1,660
2024.01.18 18:09:11,UP,5.2,1,10.1,-2.5,1249,1249
2024.01.18 19:02:14,DOWN,-5.1,2,6.8,-10.1,536,7548
2024.01.19 00:01:11,DOWN,-5.7,1,10.9,-5.9,456,456
2024.01.19 00:08:48,DOWN,-9.4,2,0.0,-10.2,0,173
2024.01.19 00:13:49,UP,6.4,1,10.1,-5.2,6329,6329
2024.01.19 09:09:23,DOWN,-5.1,2,9.5,-10.0,4982,14563
2024.01.19 13:12:06,UP,5.6,2,5.7,-10.0,1199,9039
2024.01.19 15:42:45,DOWN,-5.3,1,10.2,-6.4,3436,3436
2024.01.19 17:00:00,UP,5.9,2,3.9,-10.1,35,392
2024.01.19 17:06:32,DOWN,-5.6,2,6.7,-10.1,400,3609
2024.01.19 18:29:30,UP,5.1,3,10.0,-7.4,19564,192666
2024.01.22 00:00:36,DOWN,-7.0,2,6.6,-10.1,2335,10518
2024.01.22 09:42:31,UP,5.1,2,0.7,-10.0,55,1390
2024.01.22 10:32:58,DOWN,-5.1,1,10.1,-8.3,10352,10352
2024.01.22 14:44:11,UP,5.1,2,0.0,-10.1,0,1638
2024.01.22 15:13:47,DOWN,-5.4,2,4.9,-10.0,1264,2522
2024.01.22 16:04:42,DOWN,-5.2,2,1.5,-10.0,2395,4209
2024.01.22 17:32:33,DOWN,-5.2,2,8.0,-10.0,1917,7237
2024.01.22 20:28:14,DOWN,-5.1,1,10.0,-4.9,19950,19950
2024.01.23 03:57:34,UP,5.2,1,10.2,-2.9,10567,10567
2024.01.23 09:24:56,DOWN,-5.0,1,10.2,-5.0,4524,4524
2024.01.23 10:41:04,DOWN,-5.0,1,10.1,-3.2,1591,1591
2024.01.23 12:49:12,DOWN,-5.1,1,10.1,-0.5,2045,2045
2024.01.23 13:27:54,DOWN,-5.2,2,0.0,-10.2,0,2459
2024.01.23 14:24:12,DOWN,-5.2,2,5.3,-10.0,1496,5667
2024.01.23 15:58:40,UP,5.1,2,0.2,-10.0,0,791
2024.01.23 16:24:04,DOWN,-5.2,1,10.0,-1.6,1050,1050
2024.01.23 16:41:47,DOWN,-5.1,1,10.1,-5.3,2491,2491
2024.01.23 17:23:52,DOWN,-6.0,1,10.1,-0.6,708,708
2024.01.23 17:41:35,DOWN,-5.3,2,6.8,-10.0,192,1322
2024.01.23 18:03:38,UP,7.3,2,1.2,-10.2,107,2551
2024.01.23 19:38:27,DOWN,-5.1,2,4.9,-10.1,776,2920
2024.01.24 00:01:06,DOWN,-12.8,2,0.0,-11.8,0,21
2024.01.24 00:59:32,DOWN,-5.3,2,0.1,-10.2,3,1125
2024.01.24 09:54:33,DOWN,-5.6,2,9.2,-10.1,2209,4440
2024.01.24 11:08:33,UP,5.6,1,10.0,-0.3,892,892
2024.01.24 11:32:04,UP,5.4,1,10.0,0.0,377,377
2024.01.24 11:38:21,UP,5.6,2,4.4,-10.0,93,3348
2024.01.24 13:32:54,DOWN,-5.1,2,0.4,-10.1,12,733
2024.01.24 13:57:22,DOWN,-5.1,2,4.5,-10.1,1808,3986
2024.01.24 15:03:48,UP,7.0,1,10.1,-0.7,1528,1528
2024.01.24 15:32:25,UP,5.2,1,10.1,-8.6,1525,1525
2024.01.24 16:45:00,DOWN,-8.6,1,12.5,-0.6,0,0
2024.01.24 16:53:20,UP,5.2,2,2.2,-10.0,29,351
2024.01.24 16:59:12,DOWN,-8.1,1,10.1,-4.8,4098,4098
2024.01.24 18:07:30,DOWN,-6.7,2,2.6,-10.1,358,1212
2024.01.24 18:27:42,UP,5.4,2,5.7,-10.0,5426,6476
2024.01.24 20:27:05,UP,5.1,2,2.0,-10.0,28,2843
2024.01.25 10:09:17,UP,5.1,1,10.1,-7.8,18395,18395
2024.01.25 15:15:52,UP,7.6,2,1.3,-10.1,0,52
2024.01.25 15:21:55,DOWN,-5.2,1,10.0,-5.1,487,487
2024.01.25 15:30:03,DOWN,-13.8,2,4.7,-10.0,9,43
2024.01.25 15:39:02,UP,5.1,2,1.3,-10.3,9,442
2024.01.25 15:49:43,DOWN,-5.1,1,10.2,-3.0,289,289
2024.01.25 15:54:43,DOWN,-11.6,1,10.3,-7.4,528,528
2024.01.25 16:03:31,DOWN,-15.7,1,10.0,-8.9,1738,1738
2024.01.25 16:32:29,DOWN,-14.3,2,0.3,-10.0,0,172
2024.01.25 16:42:57,DOWN,-5.1,1,10.2,-5.8,1743,1743
2024.01.25 17:12:02,DOWN,-5.3,1,10.0,-6.0,1610,1610
2024.01.25 17:39:11,DOWN,-5.1,2,9.5,-10.0,1513,5805
2024.01.25 19:15:56,UP,6.1,2,8.7,-10.2,223,1392
2024.01.25 19:39:08,DOWN,-5.4,2,2.1,-10.1,324,1428
2024.01.25 20:02:56,UP,5.7,2,3.2,-10.0,258,3166
2024.01.25 20:58:05,DOWN,-5.0,2,10.0,-10.2,1551,7769
2024.01.26 00:01:00,DOWN,-7.5,2,2.4,-10.1,60,15541
2024.01.26 08:34:41,DOWN,-5.1,1,10.1,-2.8,2520,2520
2024.01.26 09:16:49,DOWN,-5.3,2,7.4,-10.0,1729,4977
2024.01.26 11:06:06,UP,5.0,2,1.8,-10.1,195,1047
2024.01.26 11:31:17,UP,5.1,1,10.1,-3.4,1971,1971
2024.01.26 12:04:08,UP,9.6,1,10.1,-1.3,2742,2742
2024.01.26 13:11:15,UP,5.0,1,11.8,-7.5,8334,8334
2024.01.26 15:30:09,UP,10.2,2,1.0,-10.2,1,6
2024.01.26 15:36:26,DOWN,-5.1,2,2.8,-10.1,117,370
2024.01.26 15:42:36,UP,7.1,1,10.1,-0.9,316,316
2024.01.26 15:47:52,UP,9.0,2,4.4,-10.1,77,1887
2024.01.26 16:25:20,DOWN,-5.1,2,3.4,-10.0,379,2074
2024.01.26 16:59:54,UP,5.5,2,0.2,-10.0,0,177
2024.01.26 17:04:54,DOWN,-7.0,1,10.2,-0.3,748,748
2024.01.26 17:17:22,DOWN,-6.1,2,1.9,-10.0,62,4241
2024.01.26 18:39:57,DOWN,-5.0,1,10.3,-6.1,8118,8118
2024.01.29 00:00:46,DOWN,-9.3,1,10.0,-6.2,36058,36058
2024.01.29 11:18:27,DOWN,-5.1,1,10.1,-6.2,3840,3840
2024.01.29 13:13:38,DOWN,-5.1,2,3.2,-10.1,346,3853
2024.01.29 14:51:38,DOWN,-5.1,1,10.0,-1.4,582,582
2024.01.29 15:01:20,DOWN,-6.0,1,10.0,-8.4,5549,5549
2024.01.29 17:09:59,UP,5.1,2,0.5,-10.0,18,719
2024.01.29 17:49:25,DOWN,-5.1,2,0.8,-10.2,771,2226
2024.01.29 22:01:01,UP,5.1,1,10.1,-0.1,915,915
2024.01.29 22:16:34,UP,5.1,2,5.5,-10.7,144,6286
2024.01.30 03:04:22,DOWN,-5.1,1,10.1,-2.8,13473,13473
2024.01.30 10:00:00,UP,5.0,2,4.5,-10.1,110,2033
2024.01.30 11:34:07,UP,5.2,1,10.1,-3.0,3846,3846
2024.01.30 12:48:32,UP,5.0,2,10.0,-10.0,7789,11631
2024.01.30 16:02:25,DOWN,-5.0,2,0.2,-10.1,0,512
2024.01.30 16:11:00,UP,5.2,1,10.2,-0.9,1171,1171
2024.01.30 16:33:04,UP,5.2,2,2.2,-12.6,1040,1617
2024.01.30 17:00:01,DOWN,-8.0,1,10.1,-2.6,850,850
2024.01.30 17:14:12,DOWN,-7.7,2,4.6,-10.0,169,1619
2024.01.30 17:51:28,DOWN,-5.0,2,3.3,-10.0,180,4315
2024.01.30 20:04:51,DOWN,-5.1,2,2.5,-10.1,1178,5320
2024.01.31 00:00:00,DOWN,-5.1,1,10.0,-8.1,14451,14451
2024.01.31 04:03:09,DOWN,-5.3,1,10.0,-1.1,2670,2670
2024.01.31 09:45:02,DOWN,-5.2,2,6.9,-10.0,214,2469
2024.01.31 10:33:49,UP,5.1,1,10.1,-7.5,2258,2258
2024.01.31 11:23:57,UP,5.1,2,3.9,-10.0,575,1949
2024.01.31 12:54:49,DOWN,-5.2,2,0.9,-10.1,4,987
2024.01.31 15:15:01,UP,9.3,1,10.1,-6.4,1913,1913
2024.01.31 15:46:56,UP,5.2,1,10.1,-7.7,1642,1642
2024.01.31 16:14:18,UP,6.9,1,10.0,-9.8,1697,1697
2024.01.31 16:51:46,DOWN,-5.2,2,0.1,-10.3,0,100
2024.01.31 16:56:46,UP,6.1,2,1.8,-10.1,357,457
2024.01.31 17:04:25,DOWN,-5.1,1,10.0,-6.0,1242,1242
2024.01.31 17:44:37,DOWN,-5.0,2,1.5,-10.0,487,969
2024.01.31 18:01:07,UP,5.1,2,1.7,-10.1,23,317
2024.01.31 18:14:50,DOWN,-5.3,1,10.1,-6.2,4401,4401
2024.01.31 19:33:38,UP,5.1,2,9.6,-18.1,5187,5189
2024.01.31 21:00:07,DOWN,-15.9,1,10.0,-7.9,138,138
2024.01.31 21:05:31,UP,5.3,2,2.7,-10.2,56,102
2024.01.31 21:10:31,DOWN,-5.7,2,1.3,-10.1,9,194
2024.01.31 21:17:21,UP,5.1,2,0.5,-10.1,11,349
2024.01.31 21:23:10,DOWN,-5.6,2,2.7,-10.4,22,511
2024.01.31 21:31:41,UP,6.5,1,10.1,-5.1,219,219
2024.01.31 21:37:27,DOWN,-5.2,2,0.9,-10.3,14,51
2024.01.31 21:42:51,UP,5.1,2,2.6,-10.0,310,462
2024.01.31 21:50:42,DOWN,-5.1,1,10.2,-3.9,489,489
2024.01.31 21:58:51,DOWN,-10.6,1,10.3,-2.6,187,187
2024.01.31 22:03:51,DOWN,-37.6,2,6.5,-10.0,47,585
2024.01.31 22:17:36,UP,5.2,2,0.2,-10.1,0,438
2024.01.31 22:31:42,DOWN,-5.1,2,3.0,-10.1,152,723
2024.01.31 22:43:48,UP,5.1,1,10.3,-7.8,3304,3304
2024.01.31 23:38:52,UP,5.8,2,2.4,-10.0,3199,4204
2024.02.01 00:48:56,DOWN,-8.6,2,6.2,-10.1,5232,12291
2024.02.01 08:57:55,DOWN,-5.1,1,10.0,-1.3,1263,1263
2024.02.01 09:18:58,DOWN,-5.5,2,6.2,-10.1,4342,7578
2024.02.01 11:29:30,UP,5.1,1,10.1,-7.8,7738,7738
2024.02.01 14:04:09,UP,5.0,1,10.1,-6.7,5584,5584
2024.02.01 15:37:27,UP,5.2,2,2.5,-10.0,553,1245
2024.02.01 15:59:19,DOWN,-5.1,2,2.9,-10.1,471,2611
2024.02.01 16:49:31,DOWN,-5.1,2,0.6,-10.2,1,307
2024.02.01 16:54:38,UP,8.6,2,1.1,-14.9,18,322
2024.02.01 17:00:00,DOWN,-16.1,2,4.6,-10.2,0,241
2024.02.01 17:06:41,DOWN,-5.1,2,1.2,-10.1,8,89
2024.02.01 17:16:36,UP,5.2,1,10.0,-8.0,3086,3086
2024.02.01 18:08:03,UP,5.2,1,10.1,-1.0,898,898
2024.02.01 18:23:01,UP,6.9,1,10.1,-1.5,1233,1233
2024.02.01 18:43:36,UP,5.1,1,10.1,-1.3,1351,1351
2024.02.01 19:49:06,UP,5.1,1,10.1,-9.2,43156,43156
2024.02.02 09:04:33,UP,5.2,1,10.1,-7.5,8207,8207
2024.02.02 11:22:44,UP,5.1,2,4.8,-10.0,1240,4839
2024.02.02 15:30:01,DOWN,-11.0,1,11.7,0.0,1,1
2024.02.02 15:35:42,DOWN,-5.2,2,6.5,-10.0,52,493
2024.02.02 15:43:55,UP,6.9,2,1.4,-10.1,36,132
2024.02.02 15:48:55,DOWN,-15.7,1,10.1,-3.6,810,810
2024.02.02 16:02:25,DOWN,-5.4,1,10.0,-0.2,99,99
2024.02.02 16:31:16,UP,5.1,2,1.5,-10.1,113,554
2024.02.02 16:40:30,DOWN,-5.1,2,0.3,-10.1,43,274
2024.02.02 16:45:37,UP,5.1,2,9.8,-10.1,187,999
2024.02.02 17:02:16,DOWN,-11.7,1,10.1,-2.0,1385,1385
2024.02.02 17:26:51,DOWN,-5.1,2,1.1,-10.0,309,777
2024.02.02 17:39:48,UP,7.6,1,10.0,-1.1,516,516
2024.02.02 17:48:24,UP,7.4,2,0.6,-10.1,3,1757
2024.02.02 19:19:15,UP,5.1,2,0.5,-10.1,13,1566
2024.02.02 20:48:23,DOWN,-5.1,2,0.8,-10.0,3,4819
2024.02.05 01:09:55,DOWN,-5.1,2,6.3,-10.1,5236,25097
2024.02.05 09:43:04,UP,5.1,2,2.9,-10.0,1845,2766
2024.02.05 11:19:20,DOWN,-5.1,1,10.0,-1.9,2156,2156
2024.02.05 12:39:37,DOWN,-5.1,2,1.0,-10.0,1456,4118
