t_trigger,dir,impulse_pips,outcome,mfe_pips,mae_pips,secs_to_mfe,secs_total
2024.02.13 15:43:24,DOWN,-17.3,3,19.9,-12.5,67954,86401
2024.02.14 15:48:46,DOWN,-5.2,2,2.5,-20.0,895,9636
2024.02.14 19:04:29,DOWN,-5.0,2,6.0,-20.1,17732,72965
2024.02.15 15:30:00,UP,5.9,1,20.0,-0.3,28,28
2024.02.15 15:35:57,UP,5.1,1,20.0,-3.5,3433,3433
2024.02.15 16:33:11,UP,11.4,2,4.2,-20.3,2656,4888
2024.02.16 00:00:01,DOWN,-5.2,1,21.0,-13.9,55809,55809
2024.02.16 15:30:11,DOWN,-22.7,2,12.9,-20.0,560,6169
2024.02.16 17:13:05,UP,5.2,3,19.0,-6.0,13694,197268
2024.02.19 00:03:46,DOWN,-5.1,3,10.0,-17.6,62063,86401
2024.02.20 00:08:35,DOWN,-7.5,2,7.9,-20.0,16834,40677
2024.02.20 11:39:56,UP,5.1,1,20.0,-5.4,14783,14783
2024.02.20 15:47:03,UP,5.1,2,18.9,-20.0,2806,68930
2024.02.21 10:57:21,DOWN,-5.1,2,7.5,-20.0,727,22327
2024.02.21 17:23:19,DOWN,-5.1,2,11.9,-20.2,9548,33882
2024.02.22 09:18:55,UP,5.1,1,24.4,-3.4,3365,3365
2024.02.22 10:15:00,UP,15.1,2,13.6,-20.0,14,4341
2024.02.22 11:33:18,DOWN,-5.1,1,21.0,-7.6,14203,14203
2024.02.22 15:30:02,DOWN,-7.6,1,20.0,-6.1,3285,3285
2024.02.22 16:24:47,DOWN,-5.2,2,8.8,-20.0,1078,40824
2024.02.23 13:22:54,UP,5.2,3,9.3,-18.7,4746,211086
2024.02.26 00:01:02,UP,9.5,1,20.0,-15.4,44955,44955
2024.02.26 14:58:43,DOWN,-5.1,3,10.7,-16.8,7881,86402
2024.02.27 15:30:26,UP,5.1,2,1.1,-20.1,41,5717
2024.02.27 17:05:43,DOWN,-5.9,2,2.9,-20.0,2035,6163
2024.02.27 18:48:39,UP,5.2,2,0.5,-20.1,106,31790
2024.02.28 10:08:56,DOWN,-5.1,1,20.1,-3.9,4285,4285
2024.02.28 12:02:57,UP,5.0,1,20.3,-0.7,13496,13496
2024.02.28 15:47:54,UP,5.4,1,20.1,-4.7,11938,11938
2024.02.29 00:02:02,DOWN,-5.1,2,6.2,-20.2,35753,39944
2024.02.29 11:07:46,UP,5.6,2,2.9,-20.0,4442,9403
2024.02.29 14:12:44,DOWN,-5.1,2,6.1,-20.0,3067,7114
2024.02.29 16:11:18,UP,6.8,2,8.4,-20.0,3070,6046
2024.02.29 17:52:30,DOWN,-5.0,1,20.0,-0.2,2977,2977
2024.02.29 18:42:07,DOWN,-5.3,2,9.3,-20.5,3059,81214
2024.03.01 17:15:42,UP,5.3,3,17.7,-2.5,15298,197150
2024.03.04 00:01:39,DOWN,-9.7,2,0.0,-20.1,0,32368
2024.03.04 10:13:03,DOWN,-5.1,3,14.3,-15.2,1510,86401
2024.03.05 10:48:22,DOWN,-5.1,2,3.4,-20.2,21400,22329
2024.03.05 17:00:31,UP,18.5,2,12.6,-20.0,53,37991
2024.03.06 15:30:47,DOWN,-5.0,2,1.4,-20.0,4,4557
2024.03.06 17:04:50,DOWN,-5.1,2,0.8,-20.4,12,2945
2024.03.06 17:54:04,UP,5.1,2,11.8,-20.4,4279,76896
2024.03.07 15:15:40,DOWN,-10.9,2,15.5,-20.0,2342,4462
2024.03.07 16:41:38,DOWN,-5.1,2,0.5,-20.2,1,846
2024.03.07 16:55:44,UP,6.2,1,20.1,-8.4,5574,5574
2024.03.07 18:28:38,UP,7.3,1,20.4,-18.3,75733,75733
2024.03.08 15:30:51,UP,17.2,1,20.0,-9.8,656,656
2024.03.08 15:41:47,UP,11.1,2,3.3,-20.2,116,921
2024.03.08 15:57:08,DOWN,-5.1,1,20.0,-9.3,10185,10185
2024.03.08 19:04:21,UP,5.0,3,0.5,-12.1,1,190539
2024.03.11 09:29:31,UP,5.0,2,1.5,-20.1,3246,20403
2024.03.11 15:49:06,DOWN,-5.0,2,19.6,-20.5,81672,82325
2024.03.12 14:41:11,UP,9.1,2,1.3,-20.0,21,836
2024.03.12 14:59:05,DOWN,-5.1,2,16.4,-20.3,2452,80628
2024.03.13 15:49:04,UP,5.2,1,20.6,-10.5,12242,12242
2024.03.13 19:13:06,UP,5.1,2,1.1,-20.0,9,37021
2024.03.14 09:31:05,DOWN,-5.0,1,20.0,-8.6,21767,21767
2024.03.14 15:48:17,DOWN,-5.1,1,20.0,-2.0,4949,4949
2024.03.15 02:53:21,UP,5.1,3,18.4,-8.3,33531,248799
2024.03.18 17:39:12,DOWN,-5.1,1,20.0,-5.4,57531,57531
2024.03.19 09:53:46,DOWN,-5.0,3,19.3,-17.9,7346,86402
2024.03.20 10:02:43,DOWN,-5.1,1,20.3,-0.1,4094,4094
2024.03.20 20:00:01,UP,6.9,1,20.8,-1.5,305,305
2024.03.20 20:05:06,UP,6.3,2,3.0,-20.0,19,768
2024.03.20 20:17:54,DOWN,-5.5,2,4.4,-20.0,1026,1426
2024.03.20 20:42:01,UP,5.6,1,20.9,-5.5,659,659
2024.03.20 20:53:00,UP,7.1,1,20.0,-12.4,16322,16322
2024.03.21 10:13:47,DOWN,-5.4,1,20.6,-0.8,1039,1039
2024.03.21 10:31:07,DOWN,-12.5,2,14.4,-20.0,1353,6217
2024.03.21 13:28:30,DOWN,-5.0,1,20.3,-7.1,8349,8349
2024.03.21 15:47:39,DOWN,-6.6,1,20.1,-2.6,4762,4762
2024.03.21 19:28:48,DOWN,-5.1,1,20.0,-10.3,34934,34934
2024.03.22 10:13:44,DOWN,-5.1,3,17.4,-12.5,40312,222415
2024.03.25 03:15:30,UP,5.0,1,20.0,-1.2,38154,38154
2024.03.25 15:34:50,UP,5.2,1,20.0,-2.9,71748,71748
2024.03.26 14:23:22,DOWN,-5.1,1,20.1,-8.1,12698,12698
2024.03.26 17:57:15,DOWN,-5.1,3,15.4,-13.0,78193,86401
2024.03.27 23:03:52,DOWN,-5.7,1,20.0,-6.5,38994,38994
2024.03.28 10:03:49,DOWN,-5.1,1,20.0,-1.5,6706,6706
2024.03.28 12:33:45,UP,5.1,1,20.0,-7.8,8793,8793
2024.03.28 15:00:31,UP,5.1,2,5.5,-20.0,3586,11217
2024.03.28 18:07:28,DOWN,-5.5,1,20.7,-12.0,56695,56695
2024.03.29 14:30:28,UP,5.2,3,16.7,-2.4,669,206973
2024.04.01 00:01:14,DOWN,-5.2,1,23.4,-12.2,61126,61126
2024.04.01 17:00:00,DOWN,-10.9,1,20.0,-3.7,2224,2224
2024.04.01 17:39:14,DOWN,-5.1,2,17.0,-20.3,57809,82667
2024.04.02 16:37:54,UP,5.1,1,20.2,-4.1,77640,77640
2024.04.03 14:11:54,UP,6.5,1,20.4,-10.5,10087,10087
2024.04.03 17:00:01,UP,15.3,1,20.1,-6.4,3367,3367
2024.04.03 18:23:03,UP,5.0,1,20.1,-8.4,57326,57326
2024.04.04 11:29:15,UP,5.1,2,16.3,-20.0,18853,39588
2024.04.04 22:49:13,DOWN,-5.1,1,21.1,-12.3,60055,60055
2024.04.05 15:30:08,DOWN,-30.2,1,20.1,-14.0,2279,2279
2024.04.05 16:08:08,DOWN,-8.9,2,4.6,-20.0,410,4578
2024.04.05 17:24:57,UP,5.1,1,20.0,-3.0,4737,4737
2024.04.05 18:46:55,UP,5.1,3,1.4,-12.2,1243,191585
2024.04.08 15:49:05,UP,5.1,1,20.2,-1.6,7509,7509
2024.04.08 17:54:15,UP,5.7,1,20.1,-8.2,78380,78380
2024.04.09 17:38:00,DOWN,-5.0,1,27.7,-3.6,78721,78721
2024.04.10 15:30:01,DOWN,-29.7,1,21.1,0.0,16,16
2024.04.10 15:36:35,DOWN,-5.2,1,20.0,-12.7,2198,2198
2024.04.10 16:13:14,DOWN,-6.7,1,20.0,-9.0,7140,7140
2024.04.10 18:42:50,DOWN,-5.6,1,20.1,-17.3,74006,74006
2024.04.11 15:16:16,DOWN,-16.1,2,1.8,-20.4,42,831
2024.04.11 15:30:07,UP,13.6,2,17.3,-20.1,3566,6593
2024.04.11 17:28:42,DOWN,-5.1,2,12.0,-20.2,1556,13076
2024.04.11 21:07:45,UP,5.3,2,0.1,-20.0,1,37417
2024.04.12 09:03:00,DOWN,-5.1,1,20.3,-3.6,2466,2466
2024.04.12 09:44:06,DOWN,-5.2,1,20.0,-1.3,9390,9390
2024.04.12 12:23:40,DOWN,-5.4,1,20.0,-3.1,11778,11778
2024.04.12 15:39:59,DOWN,-6.0,3,18.6,-9.7,6176,202801
2024.04.15 00:00:47,DOWN,-6.6,2,6.2,-20.0,53,18151
2024.04.15 05:03:50,UP,5.2,2,10.4,-20.1,33066,37628
2024.04.15 15:30:58,DOWN,-18.6,2,3.5,-20.0,259,1830
2024.04.15 16:01:29,UP,7.6,2,6.1,-20.2,285,3210
2024.04.15 16:54:59,DOWN,-5.6,1,20.2,-12.8,40450,40450
2024.04.16 04:15:59,DOWN,-5.2,2,6.2,-20.0,18976,28291
2024.04.16 12:07:31,UP,5.7,1,20.2,-9.0,12550,12550
2024.04.16 15:38:43,UP,5.1,2,2.5,-20.0,18,2182
2024.04.16 16:27:43,UP,5.0,2,10.9,-20.1,2869,14532
2024.04.16 20:29:55,DOWN,-6.3,2,13.1,-20.0,125,5033
2024.04.16 21:53:49,UP,6.9,2,0.7,-21.0,43,7659
2024.04.17 00:02:05,DOWN,-5.3,2,0.9,-20.0,4168,19180
2024.04.17 09:01:51,DOWN,-5.1,2,0.5,-20.1,138,2129
2024.04.17 09:38:46,UP,5.1,1,20.1,-4.1,7529,7529
2024.04.17 11:48:38,DOWN,-5.1,2,13.3,-20.0,21957,31763
2024.04.17 21:09:41,UP,5.2,2,12.6,-20.0,44265,68881
2024.04.18 16:17:42,DOWN,-5.1,1,20.4,-8.8,39595,39595
2024.04.19 04:36:33,DOWN,-6.2,2,7.1,-20.0,2056,6773
2024.04.19 06:29:26,UP,10.5,1,20.0,-10.4,15818,15818
2024.04.19 11:44:22,DOWN,-5.1,2,2.8,-20.1,8966,13616
2024.04.19 15:32:07,UP,5.2,2,9.9,-20.2,7107,13423
2024.04.19 19:18:50,DOWN,-5.2,3,3.3,-14.9,229,189737
2024.04.22 00:02:02,DOWN,-6.5,2,1.4,-20.1,239,17203
2024.04.22 10:18:22,DOWN,-5.1,1,20.2,-3.0,14754,14754
2024.04.22 15:14:58,UP,5.1,1,20.3,-12.9,20605,20605
2024.04.23 10:15:00,UP,7.2,1,20.5,-3.8,900,900
2024.04.23 10:30:00,UP,9.3,2,19.8,-20.0,52,10980
2024.04.23 14:16:37,UP,5.3,1,20.6,-6.2,8914,8914
2024.04.23 16:45:11,UP,23.6,1,20.8,-3.8,597,597
2024.04.23 16:55:11,UP,5.0,2,6.9,-20.0,42242,62505
2024.04.24 11:34:33,DOWN,-5.1,2,3.9,-20.0,15069,20024
2024.04.24 17:08:17,UP,9.8,2,0.7,-20.0,28,5772
2024.04.24 18:44:29,DOWN,-7.1,2,0.9,-20.0,38,12568
2024.04.25 00:01:44,DOWN,-6.2,2,3.4,-20.0,1,31747
2024.04.25 15:30:11,UP,10.6,2,13.7,-20.4,5,105
2024.04.25 15:36:17,UP,5.0,2,0.3,-20.0,2,593
2024.04.25 15:46:29,DOWN,-5.0,2,7.5,-20.4,1644,5210
2024.04.25 17:13:19,UP,11.1,1,20.2,-4.1,9014,9014
2024.04.25 19:44:15,UP,5.2,1,20.3,-10.1,56934,56934
2024.04.26 14:39:04,DOWN,-5.2,1,20.0,-16.3,8462,8462
2024.04.26 17:06:17,DOWN,-5.1,1,20.1,-4.2,2702,2702
2024.04.26 17:51:24,DOWN,-5.1,2,10.2,-20.2,1276,14592
2024.04.29 00:02:06,DOWN,-5.7,2,0.0,-20.0,0,10540
2024.04.29 07:14:32,UP,5.1,2,9.0,-20.0,3471,16115
2024.04.29 11:43:08,DOWN,-6.1,2,7.9,-20.1,1978,9744
2024.04.29 14:33:08,DOWN,-5.1,1,20.2,-5.7,7175,7175
2024.04.29 16:34:08,DOWN,-5.2,2,3.3,-20.1,356,5163
2024.04.29 18:03:46,UP,5.1,2,11.6,-20.2,7848,52803
2024.04.30 09:09:16,DOWN,-5.3,2,5.6,-20.0,727,10298
2024.04.30 12:01:52,UP,5.2,2,19.4,-20.3,5978,12499
2024.04.30 15:30:12,DOWN,-25.3,2,6.2,-20.0,49,5722
2024.04.30 17:05:35,UP,5.9,2,3.8,-20.2,757,2845
2024.04.30 17:53:01,DOWN,-5.1,1,20.3,-3.1,9707,9707
2024.05.01 00:09:53,UP,5.1,2,1.3,-20.3,19,34942
2024.05.01 10:03:56,UP,5.1,1,20.0,-1.7,19244,19244
2024.05.01 15:32:07,UP,5.2,1,20.1,-10.4,21720,21720
2024.05.01 21:34:08,UP,5.4,2,2.9,-20.0,5,101
2024.05.01 21:39:09,UP,5.2,1,20.2,-0.7,537,537
2024.05.01 21:49:30,UP,5.0,2,3.9,-20.2,350,1756
2024.05.01 22:18:47,DOWN,-7.6,1,20.0,-1.8,2475,2475
2024.05.01 23:19:49,UP,5.4,1,20.3,-0.1,1064,1064
2024.05.01 23:52:55,DOWN,-5.2,1,23.7,-0.9,518,518
2024.05.02 00:01:34,DOWN,-15.9,2,0.0,-21.1,0,987
2024.05.02 00:54:00,UP,5.4,2,14.6,-20.0,35186,52674
2024.05.02 15:31:57,DOWN,-8.7,2,19.3,-20.0,5846,15088
2024.05.02 19:44:17,UP,5.1,1,20.1,-2.3,31731,31731
2024.05.03 09:29:33,UP,5.3,1,23.0,-11.1,21628,21628
2024.05.03 15:30:01,UP,12.4,1,21.9,0.0,1,1
2024.05.03 15:36:01,UP,5.8,2,6.0,-20.1,259,947
2024.05.03 15:51:48,DOWN,-5.3,1,20.4,-14.8,4777,4777
2024.05.03 17:12:05,DOWN,-5.7,3,10.2,-18.4,817,197336
2024.05.06 13:28:29,DOWN,-5.0,2,0.0,-20.1,0,7870
2024.05.07 09:33:06,DOWN,-5.2,2,0.0,-20.0,0,21277
2024.05.07 18:58:34,DOWN,-5.2,1,20.1,-6.0,9653,9653
2024.05.08 04:23:03,DOWN,-5.1,3,6.4,-16.0,23932,86407
2024.05.09 15:04:23,UP,5.1,1,20.1,-2.1,1771,1771
2024.05.09 15:33:54,UP,18.5,1,20.1,-1.8,6467,6467
2024.05.09 17:23:19,UP,5.3,3,15.6,-8.3,84879,86401
2024.05.13 12:03:40,UP,5.1,3,18.1,-13.4,16236,86403
2024.05.14 15:30:01,DOWN,-10.1,2,19.8,-20.0,27,788
2024.05.14 15:43:09,UP,6.5,1,20.0,-5.7,50293,50293
2024.05.15 15:30:01,UP,7.7,1,20.1,0.0,10,10
2024.05.15 15:35:29,DOWN,-5.2,2,19.9,-20.2,4766,10430
2024.05.15 19:13:17,UP,5.1,1,20.0,-3.9,11579,11579
2024.05.16 15:30:17,UP,5.5,2,2.3,-20.2,12468,70703
2024.05.17 11:33:50,DOWN,-5.3,2,8.3,-20.3,9191,21416
2024.05.17 17:49:01,UP,5.1,3,3.5,-9.6,836,195059
2024.05.21 15:08:30,DOWN,-5.1,1,20.2,-1.4,3237,3237
2024.05.21 16:02:28,DOWN,-13.8,2,0.4,-20.0,5,46766
2024.05.22 09:00:11,UP,5.0,2,2.4,-20.4,3648,16140
2024.05.22 14:59:13,UP,5.1,1,20.2,-15.1,78999,78999
2024.05.23 15:53:03,UP,5.3,2,7.6,-20.0,2569,3118
2024.05.23 16:45:01,DOWN,-23.5,1,20.0,-17.0,13996,13996
2024.05.23 20:39:29,DOWN,-5.0,2,10.0,-20.0,4790,59365
2024.05.24 17:00:23,UP,5.1,3,9.7,-5.9,8863,197977
2024.05.27 11:03:49,DOWN,-5.0,2,0.4,-20.1,4,6833
2024.05.27 12:59:24,UP,5.0,2,1.0,-20.0,44,7471
2024.05.27 15:03:55,DOWN,-11.1,2,5.3,-20.1,198,46145
2024.05.28 14:04:35,UP,5.1,2,5.7,-21.3,805,10526
2024.05.28 17:00:01,DOWN,-5.2,2,1.7,-20.0,398,6864
2024.05.28 20:04:35,DOWN,-5.2,1,20.0,-4.7,25185,25185
2024.05.29 11:00:06,DOWN,-5.2,1,20.3,-12.0,22904,22904
2024.05.29 17:21:51,DOWN,-7.6,1,20.1,-1.1,16251,16251
2024.05.30 10:38:26,DOWN,-5.2,2,0.3,-20.3,57,4739
2024.05.30 15:30:06,UP,7.6,1,20.2,-5.5,8140,8140
2024.05.31 10:43:03,UP,5.0,1,20.5,-2.4,4768,4768
2024.05.31 12:02:31,UP,9.5,1,20.6,-7.0,12481,12481
2024.05.31 15:30:32,UP,11.5,2,19.0,-20.1,1697,10285
2024.05.31 18:59:31,DOWN,-5.2,3,7.2,-5.7,779,190836
2024.06.03 11:06:55,DOWN,-5.1,2,7.3,-27.0,8868,21185
2024.06.03 17:00:00,UP,13.0,1,20.0,-1.3,5029,5029
2024.06.04 00:06:47,DOWN,-6.2,2,0.0,-20.0,0,10979
2024.06.04 11:03:06,DOWN,-5.0,1,20.1,-5.6,8521,8521
2024.06.04 14:44:55,DOWN,-5.0,2,4.5,-20.1,516,20715
2024.06.05 15:15:01,UP,5.9,2,15.3,-21.2,5401,14139
2024.06.06 10:08:14,DOWN,-5.1,2,16.6,-20.1,17293,19310
2024.06.06 15:30:05,UP,8.1,2,3.9,-20.2,31,1279
2024.06.06 15:51:24,DOWN,-6.7,2,5.1,-20.0,1769,49935
2024.06.07 15:30:01,DOWN,-5.3,1,20.8,-5.7,1,1
2024.06.07 15:35:39,DOWN,-5.1,1,20.1,-3.6,5721,5721
2024.06.07 17:18:16,UP,5.6,2,5.9,-20.1,1327,20537
2024.06.10 00:00:36,DOWN,-25.4,1,20.0,-7.6,25303,25303
2024.06.10 07:04:00,DOWN,-5.0,3,17.9,-18.5,23921,86401
2024.06.11 11:48:07,DOWN,-5.5,1,20.1,-2.1,8654,8654
